,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
1990,original_dag,32,20,144,0.5,0.75,0.0,0,190,1,209,13,0.7211538461538461,241.0,29087.0,10058.0,134.0
1991,misspecified_dag_75,32,20,66,0.5,0.75,0.75,144,190,1,209,13,0.32211538461538464,131.0,13597.0,25583.0,209.0
1992,misspecified_dag_50,32,20,85,0.5,0.75,0.5,97,190,1,209,13,0.44711538461538464,229.0,20155.0,18895.0,241.0
1993,misspecified_dag_25,32,20,114,0.5,0.75,0.25,50,190,1,209,13,0.5432692307692307,264.0,25112.0,13900.0,244.0
1994,misspecified_dag_100,32,20,46,0.5,0.75,1.0,190,190,1,209,13,0.22115384615384615,133.0,10475.0,28742.0,170.0
1995,original_dag,28,20,91,0.5,0.5,0.0,0,190,1,216,9,0.813953488372093,384.0,37671.0,2771.0,24.0
1996,misspecified_dag_75,28,20,104,0.5,0.5,0.75,137,190,1,216,9,0.27906976744186046,94.0,14741.0,25880.0,135.0
1997,misspecified_dag_50,28,20,103,0.5,0.5,0.5,84,190,1,216,9,0.37209302325581395,121.0,19659.0,20917.0,153.0
1998,misspecified_dag_25,28,20,98,0.5,0.5,0.25,45,190,1,216,9,0.5488372093023256,201.0,28179.0,12373.0,97.0
1999,misspecified_dag_100,28,20,99,0.5,0.5,1.0,190,190,1,216,9,0.2558139534883721,122.0,14713.0,25859.0,156.0
2000,original_dag,29,20,190,0.5,1.0,0.0,0,1900,10,191,10,1.0,404.0,35506.0,188.0,2.0
2001,misspecified_dag_75,29,20,40,0.5,1.0,0.75,150,1900,10,191,10,0.3,84.0,8086.0,27864.0,66.0
2002,misspecified_dag_50,29,20,90,0.5,1.0,0.5,100,1900,10,191,10,0.21578947368421053,91.0,16819.0,19122.0,68.0
2003,misspecified_dag_25,29,20,149,0.5,1.0,0.25,41,1900,10,191,10,0.46842105263157896,188.0,27932.0,7936.0,44.0
2004,misspecified_dag_100,29,20,0,0.5,1.0,1.0,190,1900,10,191,10,0.11052631578947368,46.0,1474.0,34502.0,78.0
2005,original_dag,31,20,190,0.75,1.0,0.0,0,1900,10,191,12,0.9947368421052631,348.0,35182.0,567.0,3.0
2006,misspecified_dag_75,31,20,50,0.75,1.0,0.75,140,1900,10,191,12,0.06315789473684211,12.0,9678.0,26370.0,40.0
2007,misspecified_dag_50,31,20,95,0.75,1.0,0.5,95,1900,10,191,12,0.15263157894736842,36.0,17824.0,18184.0,56.0
2008,misspecified_dag_25,31,20,141,0.75,1.0,0.25,49,1900,10,191,12,0.3,100.0,26690.0,9269.0,41.0
2009,misspecified_dag_100,31,20,0,0.75,1.0,1.0,190,1900,10,191,12,0.07894736842105263,35.0,915.0,35093.0,57.0
2010,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,20,0.8789473684210526,484.0,28586.0,6970.0,60.0
2011,misspecified_dag_75,39,20,43,1.0,1.0,0.75,147,950,5,191,20,0.26842105263157895,123.0,10897.0,24911.0,169.0
2012,misspecified_dag_50,39,20,100,1.0,1.0,0.5,90,950,5,191,20,0.39473684210526316,145.0,19615.0,16234.0,106.0
2013,misspecified_dag_25,39,20,133,1.0,1.0,0.25,57,950,5,191,20,0.45789473684210524,193.0,24507.0,11267.0,133.0
2014,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,20,0.15263157894736842,156.0,7824.0,27888.0,232.0
2015,original_dag,24,20,60,0.5,0.25,0.0,0,187,1,199,7,0.797979797979798,379.0,34865.0,1765.0,17.0
2016,misspecified_dag_75,24,20,93,0.5,0.25,0.75,123,187,1,199,7,0.3484848484848485,114.0,14340.0,22315.0,257.0
2017,misspecified_dag_50,24,20,75,0.5,0.25,0.5,83,187,1,199,7,0.51010101010101,221.0,19975.0,16581.0,249.0
2018,misspecified_dag_25,24,20,59,0.5,0.25,0.25,47,187,1,199,7,0.5959595959595959,311.0,24043.0,12450.0,222.0
2019,misspecified_dag_100,24,20,105,0.5,0.25,1.0,165,187,1,199,7,0.25757575757575757,92.0,11590.0,25127.0,217.0
2020,original_dag,37,20,151,1.0,0.75,0.0,0,945,5,206,19,0.9707317073170731,510.0,35160.0,3042.0,33.0
2021,misspecified_dag_75,37,20,55,1.0,0.75,0.75,142,945,5,206,19,0.32195121951219513,118.0,10952.0,27563.0,112.0
2022,misspecified_dag_50,37,20,82,1.0,0.75,0.5,103,945,5,206,19,0.36097560975609755,155.0,17475.0,20961.0,154.0
2023,misspecified_dag_25,37,20,112,1.0,0.75,0.25,53,945,5,206,19,0.4682926829268293,187.0,24618.0,13832.0,108.0
2024,misspecified_dag_100,37,20,31,1.0,0.75,1.0,182,945,5,206,19,0.0975609756097561,29.0,5096.0,33492.0,128.0
2025,original_dag,32,20,50,0.75,0.25,0.0,0,1840,10,218,16,0.9953917050691244,509.0,38768.0,646.0,5.0
2026,misspecified_dag_75,32,20,92,0.75,0.25,0.75,120,1840,10,218,16,0.31797235023041476,124.0,15934.0,23618.0,252.0
2027,misspecified_dag_50,32,20,78,0.75,0.25,0.5,72,1840,10,218,16,0.5391705069124424,216.0,21267.0,18206.0,239.0
2028,misspecified_dag_25,32,20,69,0.75,0.25,0.25,37,1840,10,218,16,0.7511520737327189,314.0,29415.0,10069.0,130.0
2029,misspecified_dag_100,32,20,109,0.75,0.25,1.0,159,1840,10,218,16,0.2350230414746544,100.0,11835.0,27715.0,278.0
2030,original_dag,32,20,143,0.75,0.75,0.0,0,950,5,213,13,0.9858490566037735,439.0,37933.0,1876.0,32.0
2031,misspecified_dag_75,32,20,68,0.75,0.75,0.75,145,950,5,213,13,0.2783018867924528,107.0,14733.0,25327.0,113.0
2032,misspecified_dag_50,32,20,92,0.75,0.75,0.5,95,950,5,213,13,0.3867924528301887,114.0,18118.0,21815.0,233.0
2033,misspecified_dag_25,32,20,118,0.75,0.75,0.25,53,950,5,213,13,0.5047169811320755,203.0,25873.0,14097.0,107.0
2034,misspecified_dag_100,32,20,47,0.75,0.75,1.0,190,950,5,213,13,0.25471698113207547,130.0,10046.0,29939.0,165.0
2035,original_dag,28,20,47,0.75,0.25,0.0,0,900,5,157,13,0.9871794871794872,336.0,27432.0,310.0,2.0
2036,misspecified_dag_75,28,20,84,0.75,0.25,0.75,111,900,5,157,13,0.41025641025641024,120.0,11736.0,16043.0,181.0
2037,misspecified_dag_50,28,20,72,0.75,0.25,0.5,75,900,5,157,13,0.5641025641025641,177.0,15579.0,12157.0,167.0
2038,misspecified_dag_25,28,20,67,0.75,0.25,0.25,36,900,5,157,13,0.7948717948717948,238.0,21758.0,6003.0,81.0
2039,misspecified_dag_100,28,20,103,0.75,0.25,1.0,150,900,5,157,13,0.22435897435897437,82.0,7250.0,20550.0,198.0
2040,original_dag,35,20,62,1.0,0.25,0.0,0,1870,10,253,18,0.9920634920634921,711.0,46413.0,0.0,0.0
2041,misspecified_dag_75,35,20,98,1.0,0.25,0.75,132,1870,10,253,18,0.32142857142857145,170.0,18730.0,27938.0,286.0
2042,misspecified_dag_50,35,20,86,1.0,0.25,0.5,94,1870,10,253,18,0.45634920634920634,203.0,22225.0,24413.0,283.0
2043,misspecified_dag_25,35,20,81,1.0,0.25,0.25,55,1870,10,253,18,0.6468253968253969,346.0,29894.0,16669.0,215.0
2044,misspecified_dag_100,35,20,110,1.0,0.25,1.0,172,1870,10,253,18,0.1984126984126984,151.0,13961.0,32709.0,303.0
2045,original_dag,24,20,98,0.25,0.5,0.0,0,950,5,198,5,1.0,432.0,36998.0,0.0,0.0
2046,misspecified_dag_75,24,20,85,0.25,0.5,0.75,137,950,5,198,5,0.18274111675126903,57.0,14718.0,22545.0,110.0
2047,misspecified_dag_50,24,20,98,0.25,0.5,0.5,94,950,5,198,5,0.38578680203045684,140.0,19757.0,17424.0,109.0
2048,misspecified_dag_25,24,20,94,0.25,0.5,0.25,46,950,5,198,5,0.49746192893401014,178.0,23856.0,13310.0,86.0
2049,misspecified_dag_100,24,20,92,0.25,0.5,1.0,190,950,5,198,5,0.13705583756345177,52.0,13738.0,23541.0,99.0
2050,original_dag,35,20,103,0.75,0.5,0.0,0,190,1,221,16,0.7136363636363636,317.0,34663.0,6711.0,109.0
2051,misspecified_dag_75,35,20,90,0.75,0.5,0.75,139,190,1,221,16,0.39090909090909093,198.0,16082.0,25333.0,187.0
2052,misspecified_dag_50,35,20,89,0.75,0.5,0.5,92,190,1,221,16,0.42272727272727273,209.0,21351.0,20052.0,188.0
2053,misspecified_dag_25,35,20,95,0.75,0.5,0.25,46,190,1,221,16,0.5181818181818182,230.0,26830.0,14576.0,164.0
2054,misspecified_dag_100,35,20,87,0.75,0.5,1.0,190,190,1,221,16,0.38636363636363635,232.0,15168.0,26214.0,186.0
2055,original_dag,23,20,142,0.25,0.75,0.0,0,190,1,199,4,0.8434343434343434,237.0,33423.0,3926.0,34.0
2056,misspecified_dag_75,23,20,74,0.25,0.75,0.75,142,190,1,199,4,0.29797979797979796,109.0,13553.0,23858.0,100.0
2057,misspecified_dag_50,23,20,97,0.25,0.75,0.5,91,190,1,199,4,0.35353535353535354,110.0,18700.0,18719.0,91.0
2058,misspecified_dag_25,23,20,117,0.25,0.75,0.25,51,190,1,199,4,0.41919191919191917,120.0,22848.0,14549.0,103.0
2059,misspecified_dag_100,23,20,48,0.25,0.75,1.0,190,190,1,199,4,0.1717171717171717,65.0,8449.0,28945.0,161.0
2060,original_dag,28,20,88,0.75,0.5,0.0,0,1870,10,198,11,1.0,499.0,35158.0,1158.0,24.0
2061,misspecified_dag_75,28,20,90,0.75,0.5,0.75,124,1870,10,198,11,0.39593908629441626,162.0,16780.0,19718.0,179.0
2062,misspecified_dag_50,28,20,94,0.75,0.5,0.5,78,1870,10,198,11,0.5482233502538071,240.0,22218.0,14236.0,145.0
2063,misspecified_dag_25,28,20,90,0.75,0.5,0.25,38,1870,10,198,11,0.6751269035532995,294.0,25907.0,10504.0,134.0
2064,misspecified_dag_100,28,20,85,0.75,0.5,1.0,173,1870,10,198,11,0.28426395939086296,147.0,11476.0,24904.0,312.0
2065,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,20,0.9368421052631579,415.0,32645.0,3031.0,9.0
2066,misspecified_dag_75,39,20,49,1.0,1.0,0.75,141,950,5,191,20,0.26842105263157895,117.0,10903.0,24892.0,188.0
2067,misspecified_dag_50,39,20,104,1.0,1.0,0.5,86,950,5,191,20,0.4263157894736842,173.0,20157.0,15656.0,114.0
2068,misspecified_dag_25,39,20,141,1.0,1.0,0.25,49,950,5,191,20,0.4368421052631579,222.0,26948.0,8867.0,63.0
2069,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,20,0.021052631578947368,20.0,1310.0,34572.0,198.0
2070,original_dag,27,20,110,0.5,0.5,0.0,0,184,1,207,11,0.7961165048543689,337.0,33447.0,4058.0,62.0
2071,misspecified_dag_75,27,20,64,0.5,0.5,0.75,130,184,1,207,11,0.3300970873786408,153.0,13237.0,24269.0,245.0
2072,misspecified_dag_50,27,20,75,0.5,0.5,0.5,93,184,1,207,11,0.4077669902912621,168.0,17960.0,19539.0,237.0
2073,misspecified_dag_25,27,20,94,0.5,0.5,0.25,48,184,1,207,11,0.5533980582524272,229.0,22843.0,14597.0,235.0
2074,misspecified_dag_100,27,20,59,0.5,0.5,1.0,169,184,1,207,11,0.2087378640776699,101.0,9787.0,27845.0,171.0
2075,original_dag,31,20,45,0.75,0.25,0.0,0,920,5,196,15,0.9025641025641026,418.0,35267.0,195.0,0.0
2076,misspecified_dag_75,31,20,103,0.75,0.25,0.75,130,920,5,196,15,0.3282051282051282,122.0,12748.0,22797.0,213.0
2077,misspecified_dag_50,31,20,81,0.75,0.25,0.5,80,920,5,196,15,0.5743589743589743,223.0,19667.0,15828.0,162.0
2078,misspecified_dag_25,31,20,61,0.75,0.25,0.25,38,920,5,196,15,0.6461538461538462,261.0,23919.0,11584.0,116.0
2079,misspecified_dag_100,31,20,120,0.75,0.25,1.0,165,920,5,196,15,0.2205128205128205,76.0,8699.0,26864.0,241.0
2080,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,20,0.7684210526315789,301.0,25349.0,10345.0,105.0
2081,misspecified_dag_75,39,20,63,1.0,1.0,0.75,127,190,1,191,20,0.3263157894736842,158.0,13902.0,21821.0,219.0
2082,misspecified_dag_50,39,20,105,1.0,1.0,0.5,85,190,1,191,20,0.42105263157894735,162.0,18078.0,17651.0,209.0
2083,misspecified_dag_25,39,20,151,1.0,1.0,0.25,39,190,1,191,20,0.5684210526315789,269.0,24241.0,11369.0,221.0
2084,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,20,0.11578947368421053,51.0,3749.0,32185.0,115.0
2085,original_dag,37,20,94,1.0,0.5,0.0,0,189,1,254,19,0.5889328063241107,305.0,38657.0,8790.0,65.0
2086,misspecified_dag_75,37,20,99,1.0,0.5,0.75,147,189,1,254,19,0.28063241106719367,175.0,15258.0,32103.0,281.0
2087,misspecified_dag_50,37,20,102,1.0,0.5,0.5,98,189,1,254,19,0.31225296442687744,150.0,21608.0,25815.0,244.0
2088,misspecified_dag_25,37,20,97,1.0,0.5,0.25,45,189,1,254,19,0.466403162055336,231.0,30129.0,17283.0,174.0
2089,misspecified_dag_100,37,20,89,1.0,0.5,1.0,183,189,1,254,19,0.233201581027668,153.0,13256.0,34157.0,251.0
2090,original_dag,39,20,142,1.0,0.75,0.0,0,190,1,234,20,0.7167381974248928,285.0,33034.0,10833.0,118.0
2091,misspecified_dag_75,39,20,72,1.0,0.75,0.75,142,190,1,234,20,0.3948497854077253,275.0,17666.0,26086.0,243.0
2092,misspecified_dag_50,39,20,86,1.0,0.75,0.5,102,190,1,234,20,0.47639484978540775,256.0,20015.0,23741.0,258.0
2093,misspecified_dag_25,39,20,103,1.0,0.75,0.25,59,190,1,234,20,0.5450643776824035,268.0,23731.0,20049.0,222.0
2094,misspecified_dag_100,39,20,48,1.0,0.75,1.0,190,190,1,234,20,0.27896995708154504,189.0,12160.0,31611.0,310.0
2095,original_dag,39,20,152,1.0,0.75,0.0,0,950,5,225,20,0.9642857142857143,473.0,40519.0,1554.0,14.0
2096,misspecified_dag_75,39,20,66,1.0,0.75,0.75,154,950,5,225,20,0.20089285714285715,86.0,14250.0,28116.0,108.0
2097,misspecified_dag_50,39,20,100,1.0,0.75,0.5,98,950,5,225,20,0.3125,143.0,21809.0,20520.0,88.0
2098,misspecified_dag_25,39,20,115,1.0,0.75,0.25,55,950,5,225,20,0.44642857142857145,193.0,26463.0,15796.0,108.0
2099,misspecified_dag_100,39,20,38,1.0,0.75,1.0,190,950,5,225,20,0.19642857142857142,92.0,8868.0,33479.0,121.0
2100,original_dag,27,20,135,0.5,0.75,0.0,0,189,1,209,9,0.8173076923076923,250.0,35110.0,3886.0,66.0
2101,misspecified_dag_75,27,20,74,0.5,0.75,0.75,127,189,1,209,9,0.21153846153846154,64.0,15536.0,23618.0,94.0
2102,misspecified_dag_50,27,20,105,0.5,0.75,0.5,76,189,1,209,9,0.28846153846153844,79.0,21137.0,17989.0,107.0
2103,misspecified_dag_25,27,20,114,0.5,0.75,0.25,47,189,1,209,9,0.38461538461538464,100.0,23196.0,15901.0,115.0
2104,misspecified_dag_100,27,20,48,0.5,0.75,1.0,183,189,1,209,9,0.15865384615384615,56.0,9304.0,29897.0,55.0
2105,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,20,0.9789473684210527,521.0,34439.0,1127.0,13.0
2106,misspecified_dag_75,39,20,50,1.0,1.0,0.75,140,1900,10,191,20,0.10526315789473684,24.0,9476.0,26507.0,93.0
2107,misspecified_dag_50,39,20,95,1.0,1.0,0.5,95,1900,10,191,20,0.43157894736842106,114.0,17556.0,18344.0,86.0
2108,misspecified_dag_25,39,20,141,1.0,1.0,0.25,49,1900,10,191,20,0.37894736842105264,125.0,25525.0,10370.0,80.0
2109,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,20,0.22631578947368422,185.0,2855.0,32939.0,121.0
2110,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,20,0.9789473684210527,484.0,32956.0,2633.0,27.0
2111,misspecified_dag_75,39,20,40,1.0,1.0,0.75,150,950,5,191,20,0.2894736842105263,102.0,8068.0,27793.0,137.0
2112,misspecified_dag_50,39,20,92,1.0,1.0,0.5,98,950,5,191,20,0.28421052631578947,117.0,17553.0,18302.0,128.0
2113,misspecified_dag_25,39,20,143,1.0,1.0,0.25,47,950,5,191,20,0.5,200.0,25450.0,10362.0,88.0
2114,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,20,0.25263157894736843,272.0,4098.0,31637.0,93.0
2115,original_dag,25,20,190,0.5,1.0,0.0,0,190,1,191,6,0.9105263157894737,191.0,32299.0,3568.0,42.0
2116,misspecified_dag_75,25,20,53,0.5,1.0,0.75,137,190,1,191,6,0.12631578947368421,30.0,10420.0,25588.0,62.0
2117,misspecified_dag_50,25,20,96,0.5,1.0,0.5,94,190,1,191,6,0.21578947368421053,53.0,18377.0,17608.0,62.0
2118,misspecified_dag_25,25,20,144,0.5,1.0,0.25,46,190,1,191,6,0.3105263157894737,85.0,25565.0,10389.0,61.0
2119,misspecified_dag_100,25,20,0,0.5,1.0,1.0,190,190,1,191,6,0.1368421052631579,53.0,1467.0,34523.0,57.0
2120,original_dag,35,20,45,1.0,0.25,0.0,0,187,1,219,18,0.6055045871559633,187.0,36001.0,4561.0,17.0
2121,misspecified_dag_75,35,20,105,1.0,0.25,0.75,126,187,1,219,18,0.1834862385321101,59.0,17163.0,23426.0,118.0
2122,misspecified_dag_50,35,20,87,1.0,0.25,0.5,86,187,1,219,18,0.26146788990825687,76.0,22160.0,18438.0,92.0
2123,misspecified_dag_25,35,20,71,1.0,0.25,0.25,42,187,1,219,18,0.3761467889908257,122.0,28218.0,12357.0,69.0
2124,misspecified_dag_100,35,20,122,1.0,0.25,1.0,167,187,1,219,18,0.12385321100917432,57.0,11497.0,29080.0,132.0
2125,original_dag,23,20,148,0.25,0.75,0.0,0,1900,10,195,4,0.9690721649484536,323.0,34791.0,1732.0,14.0
2126,misspecified_dag_75,23,20,62,0.25,0.75,0.75,148,1900,10,195,4,0.11855670103092783,28.0,12194.0,24579.0,59.0
2127,misspecified_dag_50,23,20,87,0.25,0.75,0.5,107,1900,10,195,4,0.3247422680412371,83.0,17183.0,19521.0,73.0
2128,misspecified_dag_25,23,20,116,0.25,0.75,0.25,58,1900,10,195,4,0.42783505154639173,145.0,23135.0,13483.0,97.0
2129,misspecified_dag_100,23,20,42,0.25,0.75,1.0,190,1900,10,195,4,0.14948453608247422,42.0,7524.0,29249.0,45.0
2130,original_dag,33,20,91,0.75,0.5,0.0,0,190,1,242,14,0.7385892116182573,311.0,39213.0,6242.0,24.0
2131,misspecified_dag_75,33,20,97,0.75,0.5,0.75,134,190,1,242,14,0.38589211618257263,188.0,18610.0,26677.0,315.0
2132,misspecified_dag_50,33,20,102,0.75,0.5,0.5,89,190,1,242,14,0.46473029045643155,217.0,24847.0,20444.0,282.0
2133,misspecified_dag_25,33,20,102,0.75,0.5,0.25,43,190,1,242,14,0.5643153526970954,223.0,32553.0,12873.0,141.0
2134,misspecified_dag_100,33,20,99,0.75,0.5,1.0,190,190,1,242,14,0.3817427385892116,255.0,17097.0,28232.0,206.0
2135,original_dag,22,20,39,0.5,0.25,0.0,0,900,5,164,7,0.9938650306748467,337.0,28677.0,319.0,7.0
2136,misspecified_dag_75,22,20,103,0.5,0.25,0.75,122,900,5,164,7,0.4171779141104294,103.0,10818.0,18254.0,165.0
2137,misspecified_dag_50,22,20,79,0.5,0.25,0.5,82,900,5,164,7,0.5521472392638037,150.0,15335.0,13695.0,160.0
2138,misspecified_dag_25,22,20,60,0.5,0.25,0.25,31,900,5,164,7,0.754601226993865,252.0,22242.0,6759.0,87.0
2139,misspecified_dag_100,22,20,126,0.5,0.25,1.0,165,900,5,164,7,0.24539877300613497,101.0,7723.0,21332.0,184.0
2140,original_dag,23,20,101,0.25,0.5,0.0,0,950,5,187,4,1.0,362.0,34978.0,0.0,0.0
2141,misspecified_dag_75,23,20,84,0.25,0.5,0.75,141,950,5,187,4,0.17204301075268819,40.0,12422.0,22794.0,84.0
2142,misspecified_dag_50,23,20,90,0.25,0.5,0.5,103,950,5,187,4,0.3225806451612903,79.0,17033.0,18150.0,78.0
2143,misspecified_dag_25,23,20,107,0.25,0.5,0.25,52,950,5,187,4,0.5268817204301075,134.0,23674.0,11463.0,69.0
2144,misspecified_dag_100,23,20,89,0.25,0.5,1.0,190,950,5,187,4,0.16666666666666666,47.0,11857.0,23358.0,78.0
2145,original_dag,30,20,147,0.75,0.75,0.0,0,1900,10,204,11,0.9950738916256158,408.0,36335.0,1814.0,13.0
2146,misspecified_dag_75,30,20,68,0.75,0.75,0.75,147,1900,10,204,11,0.33497536945812806,127.0,12662.0,25706.0,75.0
2147,misspecified_dag_50,30,20,99,0.75,0.75,0.5,90,1900,10,204,11,0.3448275862068966,104.0,19181.0,19185.0,100.0
2148,misspecified_dag_25,30,20,123,0.75,0.75,0.25,42,1900,10,204,11,0.49261083743842365,189.0,26607.0,11670.0,104.0
2149,misspecified_dag_100,30,20,43,0.75,0.75,1.0,190,1900,10,204,11,0.2955665024630542,117.0,8409.0,29970.0,74.0
2150,original_dag,24,20,151,0.25,0.75,0.0,0,1890,10,188,6,1.0,318.0,35025.0,0.0,0.0
2151,misspecified_dag_75,24,20,55,0.25,0.75,0.75,142,1890,10,188,6,0.1657754010695187,51.0,9860.0,25321.0,111.0
2152,misspecified_dag_50,24,20,82,0.25,0.75,0.5,103,1890,10,188,6,0.23529411764705882,76.0,16193.0,18988.0,86.0
2153,misspecified_dag_25,24,20,112,0.25,0.75,0.25,53,1890,10,188,6,0.3850267379679144,115.0,22512.0,12655.0,61.0
2154,misspecified_dag_100,24,20,31,0.25,0.75,1.0,182,1890,10,188,6,0.11764705882352941,30.0,5393.0,29855.0,65.0
2155,original_dag,17,20,42,0.25,0.25,0.0,0,1750,10,155,3,0.8766233766233766,329.0,26467.0,153.0,1.0
2156,misspecified_dag_75,17,20,83,0.25,0.25,0.75,99,1750,10,155,3,0.2857142857142857,66.0,11638.0,15092.0,154.0
2157,misspecified_dag_50,17,20,64,0.25,0.25,0.5,66,1750,10,155,3,0.4935064935064935,141.0,16799.0,9904.0,106.0
2158,misspecified_dag_25,17,20,57,0.25,0.25,0.25,37,1750,10,155,3,0.6493506493506493,202.0,21512.0,5179.0,57.0
2159,misspecified_dag_100,17,20,100,0.25,0.25,1.0,142,1750,10,155,3,0.11688311688311688,29.0,6901.0,19868.0,152.0
2160,original_dag,29,20,55,0.5,0.25,0.0,0,189,1,221,11,0.6818181818181818,316.0,38404.0,2810.0,50.0
2161,misspecified_dag_75,29,20,106,0.5,0.25,0.75,133,189,1,221,11,0.35454545454545455,117.0,16603.0,24676.0,184.0
2162,misspecified_dag_50,29,20,87,0.5,0.25,0.5,90,189,1,221,11,0.5136363636363637,170.0,22490.0,18770.0,150.0
2163,misspecified_dag_25,29,20,78,0.5,0.25,0.25,51,189,1,221,11,0.5727272727272728,202.0,26858.0,14388.0,132.0
2164,misspecified_dag_100,29,20,124,0.5,0.25,1.0,179,189,1,221,11,0.15454545454545454,57.0,9623.0,31673.0,227.0
2165,original_dag,33,20,50,1.0,0.25,0.0,0,184,1,230,17,0.5327510917030568,215.0,37570.0,4341.0,10.0
2166,misspecified_dag_75,33,20,92,1.0,0.25,0.75,120,184,1,230,17,0.24890829694323144,116.0,18433.0,23433.0,154.0
2167,misspecified_dag_50,33,20,78,1.0,0.25,0.5,72,184,1,230,17,0.4279475982532751,151.0,25726.0,16147.0,112.0
2168,misspecified_dag_25,33,20,69,1.0,0.25,0.25,37,184,1,230,17,0.47161572052401746,165.0,31437.0,10474.0,60.0
2169,misspecified_dag_100,33,20,109,1.0,0.25,1.0,159,184,1,230,17,0.19213973799126638,85.0,13426.0,28433.0,192.0
2170,original_dag,31,20,190,0.5,1.0,0.0,0,190,1,191,12,0.8473684210526315,286.0,28024.0,7732.0,58.0
2171,misspecified_dag_75,31,20,43,0.5,1.0,0.75,147,190,1,191,12,0.19473684210526315,88.0,10552.0,25298.0,162.0
2172,misspecified_dag_50,31,20,86,0.5,1.0,0.5,104,190,1,191,12,0.3526315789473684,123.0,16787.0,19015.0,175.0
2173,misspecified_dag_25,31,20,140,0.5,1.0,0.25,50,190,1,191,12,0.5105263157894737,185.0,23185.0,12570.0,160.0
2174,misspecified_dag_100,31,20,0,0.5,1.0,1.0,190,190,1,191,12,0.16842105263157894,124.0,4056.0,31793.0,127.0
2175,original_dag,39,20,136,1.0,0.75,0.0,0,1900,10,236,20,0.9957446808510638,594.0,43351.0,692.0,13.0
2176,misspecified_dag_75,39,20,79,1.0,0.75,0.75,141,1900,10,236,20,0.2680851063829787,108.0,17517.0,26899.0,126.0
2177,misspecified_dag_50,39,20,91,1.0,0.75,0.5,93,1900,10,236,20,0.2851063829787234,106.0,20574.0,23794.0,176.0
2178,misspecified_dag_25,39,20,107,1.0,0.75,0.25,49,1900,10,236,20,0.5531914893617021,267.0,29343.0,14916.0,124.0
2179,misspecified_dag_100,39,20,54,1.0,0.75,1.0,190,1900,10,236,20,0.14468085106382977,61.0,10984.0,33490.0,115.0
2180,original_dag,31,20,96,0.5,0.5,0.0,0,189,1,216,13,0.7674418604651163,391.0,35944.0,4255.0,45.0
2181,misspecified_dag_75,31,20,83,0.5,0.5,0.75,143,189,1,216,13,0.26976744186046514,108.0,16017.0,24370.0,140.0
2182,misspecified_dag_50,31,20,88,0.5,0.5,0.5,94,189,1,216,13,0.3395348837209302,124.0,19011.0,21335.0,165.0
2183,misspecified_dag_25,31,20,102,0.5,0.5,0.25,50,189,1,216,13,0.5116279069767442,204.0,26241.0,14070.0,120.0
2184,misspecified_dag_100,31,20,86,0.5,0.5,1.0,182,189,1,216,13,0.30697674418604654,166.0,15314.0,24976.0,179.0
2185,original_dag,37,20,100,0.75,0.5,0.0,0,950,5,250,18,0.9879518072289156,576.0,45240.0,1473.0,21.0
2186,misspecified_dag_75,37,20,94,0.75,0.5,0.75,140,950,5,250,18,0.3493975903614458,182.0,17995.0,28872.0,261.0
2187,misspecified_dag_50,37,20,94,0.75,0.5,0.5,104,950,5,250,18,0.3815261044176707,216.0,21945.0,24917.0,232.0
2188,misspecified_dag_25,37,20,88,0.75,0.5,0.25,52,950,5,250,18,0.5783132530120482,329.0,29551.0,17219.0,211.0
2189,misspecified_dag_100,37,20,90,0.75,0.5,1.0,190,950,5,250,18,0.30522088353413657,187.0,16994.0,29917.0,212.0
2190,original_dag,28,20,144,0.25,0.75,0.0,0,1900,10,206,9,1.0,375.0,38575.0,0.0,0.0
2191,misspecified_dag_75,28,20,72,0.25,0.75,0.75,148,1900,10,206,9,0.13170731707317074,36.0,14929.0,23947.0,38.0
2192,misspecified_dag_50,28,20,91,0.25,0.75,0.5,99,1900,10,206,9,0.2097560975609756,56.0,19214.0,19635.0,45.0
2193,misspecified_dag_25,28,20,117,0.25,0.75,0.25,55,1900,10,206,9,0.3024390243902439,94.0,24916.0,13880.0,60.0
2194,misspecified_dag_100,28,20,46,0.25,0.75,1.0,190,1900,10,206,9,0.08780487804878048,27.0,9608.0,29271.0,44.0
2195,original_dag,20,20,45,0.25,0.25,0.0,0,920,5,168,4,1.0,435.0,30293.0,0.0,0.0
2196,misspecified_dag_75,20,20,91,0.25,0.25,0.75,116,920,5,168,4,0.3712574850299401,105.0,13255.0,17180.0,188.0
