,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
2202,misspecified_dag_50,37,20,93,0.5,1.0,0.5,97,190,1,191,0.5052631578947369,216.0,15744.0,19802.0,338.0
2203,misspecified_dag_25,37,20,147,0.5,1.0,0.25,43,190,1,191,0.6263157894736842,252.0,18748.0,16802.0,298.0
2204,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,190,1,191,0.11052631578947368,88.0,5992.0,29845.0,175.0
2205,original_dag,37,20,190,0.5,1.0,0.0,0,950,5,191,0.9842105263157894,529.0,34051.0,1510.0,10.0
2206,misspecified_dag_75,37,20,52,0.5,1.0,0.75,138,950,5,191,0.15789473684210525,57.0,9633.0,26242.0,168.0
2207,misspecified_dag_50,37,20,91,0.5,1.0,0.5,99,950,5,191,0.30526315789473685,131.0,17539.0,18313.0,117.0
2208,misspecified_dag_25,37,20,146,0.5,1.0,0.25,44,950,5,191,0.5684210526315789,285.0,26315.0,9402.0,98.0
2209,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,950,5,191,0.09473684210526316,40.0,3570.0,32353.0,137.0
2210,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9789473684210527,791.0,32079.0,3214.0,16.0
2211,misspecified_dag_75,37,20,51,0.75,1.0,0.75,139,950,5,191,0.3684210526315789,157.0,10863.0,24786.0,294.0
2212,misspecified_dag_50,37,20,97,0.75,1.0,0.5,93,950,5,191,0.4473684210526316,218.0,17642.0,18029.0,211.0
2213,misspecified_dag_25,37,20,139,0.75,1.0,0.25,51,950,5,191,0.5789473684210527,303.0,23637.0,11999.0,161.0
2214,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.23157894736842105,408.0,7572.0,27845.0,275.0
2215,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,1.0,494.0,35416.0,189.0,1.0
2216,misspecified_dag_75,37,20,46,0.5,1.0,0.75,144,1900,10,191,0.30526315789473685,92.0,9788.0,26015.0,205.0
2217,misspecified_dag_50,37,20,90,0.5,1.0,0.5,100,1900,10,191,0.41578947368421054,145.0,17525.0,18337.0,93.0
2218,misspecified_dag_25,37,20,149,0.5,1.0,0.25,41,1900,10,191,0.531578947368421,241.0,27879.0,7917.0,63.0
2219,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.17894736842105263,112.0,3498.0,32383.0,107.0
2220,original_dag,39,20,148,1.0,0.75,0.0,0,190,1,228,0.6651982378854625,321.0,25330.0,17282.0,197.0
2221,misspecified_dag_75,39,20,62,1.0,0.75,0.75,148,190,1,228,0.5330396475770925,314.0,18300.0,24216.0,300.0
2222,misspecified_dag_50,39,20,87,1.0,0.75,0.5,107,190,1,228,0.5286343612334802,322.0,20789.0,21663.0,356.0
2223,misspecified_dag_25,39,20,116,1.0,0.75,0.25,58,190,1,228,0.5991189427312775,294.0,23541.0,18927.0,368.0
2224,misspecified_dag_100,39,20,42,1.0,0.75,1.0,190,190,1,228,0.5418502202643172,408.0,17525.0,24903.0,294.0
2225,original_dag,37,20,146,0.5,0.75,0.0,0,190,1,228,0.7180616740088106,316.0,33280.0,9450.0,84.0
2226,misspecified_dag_75,37,20,69,0.5,0.75,0.75,137,190,1,228,0.3392070484581498,167.0,15496.0,27245.0,222.0
2227,misspecified_dag_50,37,20,100,0.5,0.75,0.5,94,190,1,228,0.3656387665198238,199.0,21366.0,21348.0,217.0
2228,misspecified_dag_25,37,20,126,0.5,0.75,0.25,46,190,1,228,0.5110132158590308,212.0,26574.0,16162.0,182.0
2229,misspecified_dag_100,37,20,44,0.5,0.75,1.0,190,190,1,228,0.3876651982378855,198.0,11606.0,31082.0,244.0
2230,original_dag,20,20,142,0.25,0.75,0.0,0,1900,10,191,1.0,259.0,35841.0,0.0,0.0
2231,misspecified_dag_75,20,20,65,0.25,0.75,0.75,145,1900,10,191,0.06842105263157895,13.0,11197.0,24850.0,40.0
2232,misspecified_dag_50,20,20,88,0.25,0.75,0.5,104,1900,10,191,0.10526315789473684,21.0,15939.0,20094.0,46.0
2233,misspecified_dag_25,20,20,112,0.25,0.75,0.25,60,1900,10,191,0.3157894736842105,70.0,22540.0,13442.0,48.0
2234,misspecified_dag_100,20,20,48,0.25,0.75,1.0,190,1900,10,191,0.03684210526315789,11.0,7589.0,28465.0,35.0
2235,original_dag,34,20,96,0.5,0.5,0.0,0,189,1,227,0.5486725663716814,200.0,32796.0,9640.0,78.0
2236,misspecified_dag_75,34,20,83,0.5,0.5,0.75,131,189,1,227,0.34513274336283184,184.0,17218.0,25078.0,234.0
2237,misspecified_dag_50,34,20,86,0.5,0.5,0.5,86,189,1,227,0.415929203539823,249.0,23255.0,19031.0,179.0
2238,misspecified_dag_25,34,20,89,0.5,0.5,0.25,45,189,1,227,0.4911504424778761,182.0,26712.0,15674.0,146.0
2239,misspecified_dag_100,34,20,83,0.5,0.5,1.0,179,189,1,227,0.3274336283185841,215.0,16509.0,25746.0,244.0
2240,original_dag,35,20,133,0.75,0.75,0.0,0,1890,10,217,0.9814814814814815,521.0,38575.0,1715.0,13.0
2241,misspecified_dag_75,35,20,77,0.75,0.75,0.75,134,1890,10,217,0.28703703703703703,118.0,15866.0,24713.0,127.0
2242,misspecified_dag_50,35,20,98,0.75,0.75,0.5,91,1890,10,217,0.3148148148148148,128.0,21472.0,19099.0,125.0
2243,misspecified_dag_25,35,20,119,0.75,0.75,0.25,50,1890,10,217,0.5648148148148148,255.0,28473.0,12002.0,94.0
2244,misspecified_dag_100,35,20,49,0.75,0.75,1.0,182,1890,10,217,0.37037037037037035,161.0,8479.0,32015.0,169.0
2245,original_dag,37,20,190,0.5,1.0,0.0,0,950,5,191,0.9842105263157894,485.0,34095.0,1500.0,20.0
2246,misspecified_dag_75,37,20,47,0.5,1.0,0.75,143,950,5,191,0.3684210526315789,118.0,9952.0,25887.0,143.0
2247,misspecified_dag_50,37,20,95,0.5,1.0,0.5,95,950,5,191,0.4,162.0,18078.0,17759.0,101.0
2248,misspecified_dag_25,37,20,138,0.5,1.0,0.25,52,950,5,191,0.47368421052631576,227.0,25043.0,10727.0,103.0
2249,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,950,5,191,0.08421052631578947,57.0,3553.0,32350.0,140.0
2250,original_dag,37,20,190,0.5,1.0,0.0,0,950,5,191,0.9789473684210527,414.0,34166.0,1501.0,19.0
2251,misspecified_dag_75,37,20,53,0.5,1.0,0.75,137,950,5,191,0.20526315789473684,81.0,10369.0,25468.0,182.0
2252,misspecified_dag_50,37,20,106,0.5,1.0,0.5,84,950,5,191,0.4631578947368421,186.0,19384.0,16365.0,165.0
2253,misspecified_dag_25,37,20,154,0.5,1.0,0.25,36,950,5,191,0.6421052631578947,299.0,27441.0,8236.0,124.0
2254,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,950,5,191,0.09473684210526316,50.0,3560.0,32361.0,129.0
2255,original_dag,20,20,190,0.25,1.0,0.0,0,950,5,191,1.0,190.0,35910.0,0.0,0.0
2256,misspecified_dag_75,20,20,47,0.25,1.0,0.75,143,950,5,191,0.05789473684210526,11.0,8919.0,27151.0,19.0
2257,misspecified_dag_50,20,20,104,0.25,1.0,0.5,86,950,5,191,0.12631578947368421,24.0,19736.0,16322.0,18.0
2258,misspecified_dag_25,20,20,147,0.25,1.0,0.25,43,950,5,191,0.33157894736842103,63.0,27867.0,8158.0,12.0
2259,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,950,5,191,0.0,0.0,0.0,36081.0,19.0
2260,original_dag,37,20,98,0.75,0.5,0.0,0,190,1,270,0.6319702602230484,370.0,41594.0,9053.0,93.0
2261,misspecified_dag_75,37,20,96,0.75,0.5,0.75,142,190,1,270,0.26022304832713755,196.0,23476.0,27189.0,249.0
2262,misspecified_dag_50,37,20,92,0.75,0.5,0.5,104,190,1,270,0.34944237918215615,234.0,26397.0,24204.0,275.0
2263,misspecified_dag_25,37,20,93,0.75,0.5,0.25,59,190,1,270,0.48698884758364314,323.0,28460.0,22066.0,261.0
2264,misspecified_dag_100,37,20,92,0.75,0.5,1.0,190,190,1,270,0.21933085501858737,158.0,15444.0,35219.0,289.0
2265,original_dag,39,20,91,1.0,0.5,0.0,0,1900,10,231,0.9956521739130435,668.0,42112.0,907.0,13.0
2266,misspecified_dag_75,39,20,104,1.0,0.5,0.75,137,1900,10,231,0.3695652173913043,232.0,17708.0,25520.0,240.0
2267,misspecified_dag_50,39,20,103,1.0,0.5,0.5,84,1900,10,231,0.49130434782608695,314.0,23146.0,20047.0,193.0
2268,misspecified_dag_25,39,20,98,1.0,0.5,0.25,45,1900,10,231,0.7043478260869566,376.0,31364.0,11750.0,210.0
2269,misspecified_dag_100,39,20,99,1.0,0.5,1.0,190,1900,10,231,0.2608695652173913,157.0,14793.0,28477.0,273.0
2270,original_dag,37,20,144,0.5,0.75,0.0,0,190,1,235,0.6581196581196581,287.0,32005.0,12025.0,143.0
2271,misspecified_dag_75,37,20,72,0.5,0.75,0.75,148,190,1,235,0.4230769230769231,255.0,19167.0,24773.0,265.0
2272,misspecified_dag_50,37,20,91,0.5,0.75,0.5,99,190,1,235,0.4444444444444444,282.0,21714.0,22206.0,258.0
2273,misspecified_dag_25,37,20,117,0.5,0.75,0.25,55,190,1,235,0.5042735042735043,264.0,27816.0,16219.0,161.0
2274,misspecified_dag_100,37,20,46,0.5,0.75,1.0,190,190,1,235,0.3547008547008547,314.0,14896.0,28957.0,293.0
2275,original_dag,36,20,146,0.5,0.75,0.0,0,1900,10,228,0.9823788546255506,457.0,41765.0,904.0,4.0
2276,misspecified_dag_75,36,20,68,0.5,0.75,0.75,144,1900,10,228,0.18061674008810572,75.0,14226.0,28698.0,131.0
2277,misspecified_dag_50,36,20,85,0.5,0.75,0.5,101,1900,10,228,0.31718061674008813,143.0,19606.0,23282.0,99.0
2278,misspecified_dag_25,36,20,120,0.5,0.75,0.25,46,1900,10,228,0.44933920704845814,243.0,28586.0,14095.0,206.0
2279,misspecified_dag_100,36,20,44,0.5,0.75,1.0,190,1900,10,228,0.20704845814977973,65.0,9696.0,33254.0,115.0
2280,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,0.9789473684210527,899.0,33301.0,1888.0,12.0
2281,misspecified_dag_75,39,20,50,1.0,1.0,0.75,140,1900,10,191,0.2631578947368421,61.0,10959.0,24908.0,172.0
2282,misspecified_dag_50,39,20,96,1.0,1.0,0.5,94,1900,10,191,0.49473684210526314,177.0,18063.0,17738.0,122.0
2283,misspecified_dag_25,39,20,139,1.0,1.0,0.25,51,1900,10,191,0.6578947368421053,312.0,26478.0,9202.0,108.0
2284,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,0.2631578947368421,125.0,2915.0,32887.0,173.0
2285,original_dag,37,20,138,0.5,0.75,0.0,0,950,5,232,0.9567099567099567,471.0,40647.0,2738.0,34.0
2286,misspecified_dag_75,37,20,74,0.5,0.75,0.75,138,950,5,232,0.3246753246753247,159.0,14394.0,29135.0,202.0
2287,misspecified_dag_50,37,20,91,0.5,0.75,0.5,89,950,5,232,0.42857142857142855,200.0,21745.0,21808.0,137.0
2288,misspecified_dag_25,37,20,118,0.5,0.75,0.25,48,950,5,232,0.6363636363636364,337.0,29924.0,13503.0,126.0
2289,misspecified_dag_100,37,20,52,0.5,0.75,1.0,190,950,5,232,0.18614718614718614,93.0,10995.0,32667.0,135.0
2290,original_dag,20,20,138,0.25,0.75,0.0,0,1900,10,191,1.0,273.0,35827.0,0.0,0.0
2291,misspecified_dag_75,20,20,74,0.25,0.75,0.75,138,1900,10,191,0.11578947368421053,27.0,12133.0,23892.0,48.0
2292,misspecified_dag_50,20,20,91,0.25,0.75,0.5,89,1900,10,191,0.23684210526315788,48.0,16862.0,19136.0,54.0
2293,misspecified_dag_25,20,20,118,0.25,0.75,0.25,48,1900,10,191,0.5105263157894737,130.0,25520.0,10406.0,44.0
2294,misspecified_dag_100,20,20,52,0.25,0.75,1.0,190,1900,10,191,0.06842105263157895,17.0,8153.0,27895.0,35.0
2295,original_dag,32,20,54,0.5,0.25,0.0,0,945,5,265,0.9659090909090909,605.0,48235.0,1041.0,15.0
2296,misspecified_dag_75,32,20,108,0.5,0.25,0.75,138,945,5,265,0.32196969696969696,149.0,17803.0,31653.0,291.0
2297,misspecified_dag_50,32,20,96,0.5,0.25,0.5,90,945,5,265,0.48484848484848486,217.0,26183.0,23277.0,219.0
2298,misspecified_dag_25,32,20,76,0.5,0.25,0.25,48,945,5,265,0.6287878787878788,307.0,31637.0,17717.0,235.0
2299,misspecified_dag_100,32,20,126,0.5,0.25,1.0,180,945,5,265,0.21212121212121213,127.0,14393.0,35080.0,296.0
2300,original_dag,19,20,54,0.25,0.25,0.0,0,1890,10,181,1.0,502.0,33518.0,0.0,0.0
2301,misspecified_dag_75,19,20,108,0.25,0.25,0.75,138,1890,10,181,0.3277777777777778,92.0,12688.0,21070.0,170.0
2302,misspecified_dag_50,19,20,96,0.25,0.25,0.5,90,1890,10,181,0.48333333333333334,156.0,17484.0,16242.0,138.0
2303,misspecified_dag_25,19,20,76,0.25,0.25,0.25,48,1890,10,181,0.6166666666666667,216.0,21744.0,11918.0,142.0
2304,misspecified_dag_100,19,20,126,0.25,0.25,1.0,180,1890,10,181,0.2111111111111111,79.0,10181.0,23585.0,175.0
2305,original_dag,39,20,144,1.0,0.75,0.0,0,950,5,235,0.9743589743589743,597.0,38949.0,4870.0,44.0
2306,misspecified_dag_75,39,20,71,1.0,0.75,0.75,145,950,5,235,0.24786324786324787,112.0,16736.0,27401.0,211.0
2307,misspecified_dag_50,39,20,85,1.0,0.75,0.5,103,950,5,235,0.49572649572649574,232.0,20126.0,23842.0,260.0
2308,misspecified_dag_25,39,20,121,1.0,0.75,0.25,51,950,5,235,0.6452991452991453,387.0,28395.0,15398.0,280.0
2309,misspecified_dag_100,39,20,46,1.0,0.75,1.0,190,950,5,235,0.24786324786324787,101.0,13939.0,30307.0,113.0
2310,original_dag,36,20,144,0.75,0.75,0.0,0,945,5,227,0.9778761061946902,545.0,40361.0,1786.0,22.0
2311,misspecified_dag_75,36,20,64,0.75,0.75,0.75,140,945,5,227,0.3495575221238938,197.0,16753.0,25562.0,202.0
2312,misspecified_dag_50,36,20,91,0.75,0.75,0.5,89,945,5,227,0.3893805309734513,168.0,21528.0,20852.0,166.0
2313,misspecified_dag_25,36,20,121,0.75,0.75,0.25,47,945,5,227,0.5707964601769911,253.0,28901.0,13405.0,155.0
2314,misspecified_dag_100,36,20,42,0.75,0.75,1.0,186,945,5,227,0.168141592920354,77.0,8737.0,33708.0,192.0
2315,original_dag,37,20,89,1.0,0.5,0.0,0,189,1,254,0.6205533596837944,329.0,38886.0,8491.0,111.0
2316,misspecified_dag_75,37,20,103,1.0,0.5,0.75,136,189,1,254,0.45454545454545453,284.0,21221.0,26022.0,290.0
2317,misspecified_dag_50,37,20,106,1.0,0.5,0.5,93,189,1,254,0.4268774703557312,230.0,21781.0,25582.0,224.0
2318,misspecified_dag_25,37,20,100,1.0,0.5,0.25,51,189,1,254,0.47035573122529645,257.0,26308.0,20988.0,264.0
2319,misspecified_dag_100,37,20,96,1.0,0.5,1.0,185,189,1,254,0.3241106719367589,227.0,15965.0,31210.0,415.0
2320,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9315789473684211,754.0,30976.0,4341.0,29.0
2321,misspecified_dag_75,39,20,47,1.0,1.0,0.75,143,950,5,191,0.45263157894736844,237.0,11543.0,24137.0,183.0
2322,misspecified_dag_50,39,20,99,1.0,1.0,0.5,91,950,5,191,0.5631578947368421,286.0,19094.0,16511.0,209.0
2323,misspecified_dag_25,39,20,150,1.0,1.0,0.25,40,950,5,191,0.7947368421052632,486.0,25924.0,9456.0,234.0
2324,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.26842105263157895,125.0,3295.0,32430.0,250.0
2325,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.5473684210526316,304.0,14136.0,21340.0,320.0
2326,misspecified_dag_75,37,20,56,0.75,1.0,0.75,134,190,1,191,0.5052631578947369,357.0,17883.0,17555.0,305.0
2327,misspecified_dag_50,37,20,99,0.75,1.0,0.5,91,190,1,191,0.6842105263157895,343.0,18847.0,16594.0,316.0
2328,misspecified_dag_25,37,20,154,0.75,1.0,0.25,36,190,1,191,0.5947368421052631,354.0,19596.0,15824.0,326.0
2329,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.24736842105263157,395.0,9485.0,25766.0,454.0
2330,original_dag,39,20,142,1.0,0.75,0.0,0,950,5,219,0.944954128440367,528.0,34788.0,6029.0,75.0
2331,misspecified_dag_75,39,20,79,1.0,0.75,0.75,133,950,5,219,0.48623853211009177,272.0,17168.0,23739.0,241.0
2332,misspecified_dag_50,39,20,99,1.0,0.75,0.5,89,950,5,219,0.6009174311926605,336.0,21028.0,19726.0,330.0
2333,misspecified_dag_25,39,20,121,1.0,0.75,0.25,49,950,5,219,0.6972477064220184,378.0,25564.0,15225.0,253.0
2334,misspecified_dag_100,39,20,48,1.0,0.75,1.0,190,950,5,219,0.44036697247706424,270.0,11720.0,29109.0,321.0
2335,original_dag,27,20,50,0.5,0.25,0.0,0,920,5,211,0.9333333333333333,474.0,37326.0,827.0,13.0
2336,misspecified_dag_75,27,20,93,0.5,0.25,0.75,121,920,5,211,0.2523809523809524,80.0,14410.0,23931.0,219.0
2337,misspecified_dag_50,27,20,85,0.5,0.25,0.5,89,920,5,211,0.3380952380952381,110.0,18580.0,19755.0,195.0
2338,misspecified_dag_25,27,20,66,0.5,0.25,0.25,52,920,5,211,0.5619047619047619,228.0,26442.0,11818.0,152.0
2339,misspecified_dag_100,27,20,102,0.5,0.25,1.0,152,920,5,211,0.1619047619047619,73.0,10847.0,27520.0,200.0
2340,original_dag,26,20,51,0.5,0.25,0.0,0,900,5,197,0.923469387755102,406.0,33894.0,969.0,11.0
2341,misspecified_dag_75,26,20,90,0.5,0.25,0.75,113,900,5,197,0.33163265306122447,108.0,15376.0,19609.0,187.0
2342,misspecified_dag_50,26,20,83,0.5,0.25,0.5,82,900,5,197,0.3826530612244898,135.0,18289.0,16679.0,177.0
2343,misspecified_dag_25,26,20,61,0.5,0.25,0.25,40,900,5,197,0.673469387755102,258.0,25222.0,9697.0,103.0
2344,misspecified_dag_100,26,20,97,0.5,0.25,1.0,148,900,5,197,0.17346938775510204,85.0,12655.0,22319.0,221.0
2345,original_dag,20,20,190,0.25,1.0,0.0,0,190,1,191,1.0,190.0,35910.0,0.0,0.0
2346,misspecified_dag_75,20,20,45,0.25,1.0,0.75,145,190,1,191,0.03684210526315789,7.0,8543.0,27531.0,19.0
2347,misspecified_dag_50,20,20,75,0.25,1.0,0.5,115,190,1,191,0.05789473684210526,11.0,14239.0,21831.0,19.0
2348,misspecified_dag_25,20,20,134,0.25,1.0,0.25,56,190,1,191,0.24210526315789474,46.0,25224.0,10811.0,19.0
2349,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,190,1,191,0.0,0.0,0.0,36081.0,19.0
2350,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9368421052631579,749.0,30981.0,4326.0,44.0
2351,misspecified_dag_75,39,20,46,1.0,1.0,0.75,144,950,5,191,0.4421052631578947,209.0,11571.0,24194.0,126.0
2352,misspecified_dag_50,39,20,90,1.0,1.0,0.5,100,950,5,191,0.49473684210526314,211.0,18029.0,17715.0,145.0
2353,misspecified_dag_25,39,20,149,1.0,1.0,0.25,41,950,5,191,0.6736842105263158,474.0,26316.0,9155.0,155.0
2354,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.23684210526315788,116.0,3304.0,32477.0,203.0
2355,original_dag,17,20,50,0.25,0.25,0.0,0,1840,10,160,1.0,390.0,28866.0,0.0,0.0
2356,misspecified_dag_75,17,20,92,0.25,0.25,0.75,120,1840,10,160,0.3522012578616352,87.0,11202.0,17812.0,155.0
2357,misspecified_dag_50,17,20,78,0.25,0.25,0.5,72,1840,10,160,0.5283018867924528,144.0,15438.0,13537.0,137.0
2358,misspecified_dag_25,17,20,69,0.25,0.25,0.25,37,1840,10,160,0.7232704402515723,212.0,21412.0,7553.0,79.0
2359,misspecified_dag_100,17,20,109,0.25,0.25,1.0,159,1840,10,160,0.18238993710691823,54.0,8373.0,20648.0,181.0
2360,original_dag,32,20,86,0.75,0.5,0.0,0,935,5,234,1.0,573.0,42765.0,232.0,1.0
2361,misspecified_dag_75,32,20,90,0.75,0.5,0.75,130,935,5,234,0.31759656652360513,155.0,17087.0,26142.0,187.0
2362,misspecified_dag_50,32,20,91,0.75,0.5,0.5,79,935,5,234,0.5021459227467812,278.0,23954.0,19111.0,228.0
2363,misspecified_dag_25,32,20,93,0.75,0.5,0.25,35,935,5,234,0.6866952789699571,359.0,32028.0,11025.0,159.0
2364,misspecified_dag_100,32,20,88,0.75,0.5,1.0,174,935,5,234,0.1888412017167382,116.0,15728.0,27514.0,213.0
2365,original_dag,18,20,88,0.25,0.5,0.0,0,1870,10,174,1.0,357.0,31994.0,0.0,0.0
2366,misspecified_dag_75,18,20,90,0.25,0.5,0.75,124,1870,10,174,0.2658959537572254,60.0,14818.0,17402.0,71.0
2367,misspecified_dag_50,18,20,94,0.25,0.5,0.5,78,1870,10,174,0.47398843930635837,121.0,19774.0,12393.0,63.0
2368,misspecified_dag_25,18,20,90,0.25,0.5,0.25,38,1870,10,174,0.5606936416184971,147.0,22343.0,9794.0,67.0
2369,misspecified_dag_100,18,20,85,0.25,0.5,1.0,173,1870,10,174,0.15028901734104047,33.0,10520.0,21704.0,94.0
2370,original_dag,37,20,89,1.0,0.5,0.0,0,1890,10,242,0.995850622406639,693.0,44133.0,683.0,40.0
2371,misspecified_dag_75,37,20,86,1.0,0.5,0.75,121,1890,10,242,0.3900414937759336,188.0,18610.0,26514.0,237.0
2372,misspecified_dag_50,37,20,91,1.0,0.5,0.5,80,1890,10,242,0.44398340248962653,278.0,23822.0,21231.0,218.0
2373,misspecified_dag_25,37,20,86,1.0,0.5,0.25,45,1890,10,242,0.5518672199170125,291.0,28870.0,16162.0,226.0
2374,misspecified_dag_100,37,20,92,1.0,0.5,1.0,181,1890,10,242,0.35269709543568467,212.0,16176.0,28903.0,258.0
2375,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
2376,misspecified_dag_75,20,20,48,0.25,1.0,0.75,142,1900,10,191,0.06315789473684211,12.0,9108.0,26958.0,22.0
2377,misspecified_dag_50,20,20,104,0.25,1.0,0.5,86,1900,10,191,0.16842105263157894,33.0,19727.0,16322.0,18.0
2378,misspecified_dag_25,20,20,146,0.25,1.0,0.25,44,1900,10,191,0.3736842105263158,71.0,27289.0,8717.0,23.0
2379,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
2380,original_dag,36,20,89,0.75,0.5,0.0,0,945,5,253,1.0,718.0,45902.0,999.0,9.0
2381,misspecified_dag_75,36,20,103,0.75,0.5,0.75,136,945,5,253,0.32142857142857145,184.0,19220.0,27994.0,230.0
2382,misspecified_dag_50,36,20,106,0.75,0.5,0.5,93,945,5,253,0.4087301587301587,201.0,23235.0,23942.0,250.0
2383,misspecified_dag_25,36,20,100,0.75,0.5,0.25,51,945,5,253,0.6031746031746031,394.0,30854.0,16134.0,246.0
2384,misspecified_dag_100,36,20,96,0.75,0.5,1.0,185,945,5,253,0.28174603174603174,184.0,16196.0,30984.0,264.0
2385,original_dag,28,20,48,0.5,0.25,0.0,0,1800,10,212,0.995260663507109,506.0,37474.0,0.0,0.0
2386,misspecified_dag_75,28,20,85,0.5,0.25,0.75,105,1800,10,212,0.4218009478672986,160.0,18619.0,18982.0,219.0
2387,misspecified_dag_50,28,20,79,0.5,0.25,0.5,73,1800,10,212,0.5213270142180095,188.0,22600.0,14976.0,216.0
2388,misspecified_dag_25,28,20,67,0.5,0.25,0.25,37,1800,10,212,0.6824644549763034,273.0,28423.0,9195.0,89.0
2389,misspecified_dag_100,28,20,98,0.5,0.25,1.0,146,1800,10,212,0.22274881516587677,104.0,14666.0,22997.0,213.0
2390,original_dag,18,20,62,0.25,0.25,0.0,0,1870,10,173,1.0,470.0,31694.0,0.0,0.0
2391,misspecified_dag_75,18,20,98,0.25,0.25,0.75,132,1870,10,173,0.28488372093023256,85.0,13675.0,18279.0,125.0
2392,misspecified_dag_50,18,20,86,0.25,0.25,0.5,94,1870,10,173,0.36627906976744184,104.0,15204.0,16704.0,152.0
2393,misspecified_dag_25,18,20,81,0.25,0.25,0.25,55,1870,10,173,0.5581395348837209,182.0,20286.0,11572.0,124.0
2394,misspecified_dag_100,18,20,110,0.25,0.25,1.0,172,1870,10,173,0.19186046511627908,65.0,10427.0,21543.0,129.0
2395,original_dag,37,20,133,1.0,0.75,0.0,0,945,5,217,0.9490740740740741,563.0,34213.0,5974.0,74.0
2396,misspecified_dag_75,37,20,77,1.0,0.75,0.75,134,945,5,217,0.4444444444444444,270.0,18738.0,21536.0,280.0
2397,misspecified_dag_50,37,20,98,1.0,0.75,0.5,91,945,5,217,0.5787037037037037,373.0,23387.0,16783.0,281.0
2398,misspecified_dag_25,37,20,119,1.0,0.75,0.25,50,945,5,217,0.6805555555555556,341.0,25147.0,15067.0,269.0
2399,misspecified_dag_100,37,20,49,1.0,0.75,1.0,182,945,5,217,0.42592592592592593,181.0,12131.0,28257.0,255.0
2400,original_dag,39,20,98,1.0,0.5,0.0,0,950,5,260,0.9768339768339769,725.0,44600.0,3841.0,44.0
2401,misspecified_dag_75,39,20,96,1.0,0.5,0.75,142,950,5,260,0.5212355212355212,361.0,24762.0,23804.0,283.0
2402,misspecified_dag_50,39,20,92,1.0,0.5,0.5,104,950,5,260,0.47104247104247104,284.0,24580.0,24012.0,334.0
2403,misspecified_dag_25,39,20,93,1.0,0.5,0.25,59,950,5,260,0.6293436293436293,389.0,30173.0,18226.0,422.0
2404,misspecified_dag_100,39,20,92,1.0,0.5,1.0,190,950,5,260,0.44787644787644787,280.0,18109.0,30471.0,350.0
2405,original_dag,37,20,94,0.75,0.5,0.0,0,1890,10,251,0.996,730.0,46020.0,484.0,16.0
2406,misspecified_dag_75,37,20,99,0.75,0.5,0.75,147,1890,10,251,0.244,106.0,15144.0,31696.0,304.0
2407,misspecified_dag_50,37,20,102,0.75,0.5,0.5,98,1890,10,251,0.428,227.0,21773.0,25015.0,235.0
2408,misspecified_dag_25,37,20,97,0.75,0.5,0.25,45,1890,10,251,0.632,410.0,30340.0,16302.0,198.0
2409,misspecified_dag_100,37,20,89,0.75,0.5,1.0,183,1890,10,251,0.252,134.0,13616.0,33235.0,265.0
2410,original_dag,37,20,190,0.5,1.0,0.0,0,190,1,191,0.6736842105263158,323.0,20387.0,15235.0,155.0
2411,misspecified_dag_75,37,20,51,0.5,1.0,0.75,139,190,1,191,0.34210526315789475,164.0,12186.0,23504.0,246.0
2412,misspecified_dag_50,37,20,99,0.5,1.0,0.5,91,190,1,191,0.46842105263157896,175.0,18065.0,17686.0,174.0
2413,misspecified_dag_25,37,20,146,0.5,1.0,0.25,44,190,1,191,0.5631578947368421,254.0,20266.0,15405.0,175.0
2414,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,190,1,191,0.08947368421052632,90.0,5990.0,29832.0,188.0
2415,original_dag,36,20,109,0.5,0.5,0.0,0,950,5,255,0.9803149606299213,641.0,46603.0,1014.0,2.0
