,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
1826,misspecified_dag_75,17,10,13,1.0,0.75,0.75,32,220,5,47,0.2826086956521739,17.0,719.0,1232.0,56.0
1827,misspecified_dag_50,17,10,24,1.0,0.75,0.5,21,220,5,47,0.6086956521739131,58.0,1092.0,835.0,39.0
1828,misspecified_dag_25,17,10,29,1.0,0.75,0.25,12,220,5,47,0.7608695652173914,77.0,1395.0,532.0,20.0
1829,misspecified_dag_100,17,10,7,1.0,0.75,1.0,42,220,5,47,0.2826086956521739,19.0,303.0,1611.0,91.0
1830,original_dag,15,10,20,1.0,0.5,0.0,0,210,5,42,0.9512195121951219,67.0,1655.0,0.0,0.0
1831,misspecified_dag_75,15,10,12,1.0,0.5,0.75,24,210,5,42,0.3902439024390244,27.0,793.0,873.0,29.0
1832,misspecified_dag_50,15,10,17,1.0,0.5,0.5,13,210,5,42,0.6829268292682927,51.0,1097.0,547.0,27.0
1833,misspecified_dag_25,15,10,21,1.0,0.5,0.25,7,210,5,42,0.7317073170731707,53.0,1300.0,349.0,20.0
1834,misspecified_dag_100,15,10,13,1.0,0.5,1.0,33,210,5,42,0.2682926829268293,18.0,597.0,1066.0,41.0
1835,original_dag,17,10,25,1.0,0.5,0.0,0,440,10,48,0.9574468085106383,91.0,1883.0,88.0,6.0
1836,misspecified_dag_75,17,10,17,1.0,0.5,0.75,32,440,10,48,0.6382978723404256,55.0,791.0,1161.0,61.0
1837,misspecified_dag_50,17,10,19,1.0,0.5,0.5,20,440,10,48,0.574468085106383,44.0,1037.0,946.0,41.0
1838,misspecified_dag_25,17,10,23,1.0,0.5,0.25,8,440,10,48,0.6170212765957447,49.0,1408.0,578.0,33.0
1839,misspecified_dag_100,17,10,16,1.0,0.5,1.0,41,440,10,48,0.3617021276595745,39.0,572.0,1389.0,68.0
1840,original_dag,10,10,33,0.25,0.75,0.0,0,45,1,46,1.0,57.0,1968.0,0.0,0.0
1841,misspecified_dag_75,10,10,21,0.25,0.75,0.75,32,45,1,46,0.26666666666666666,13.0,797.0,1195.0,20.0
1842,misspecified_dag_50,10,10,26,0.25,0.75,0.5,15,45,1,46,0.4222222222222222,22.0,1283.0,700.0,20.0
1843,misspecified_dag_25,10,10,29,0.25,0.75,0.25,8,45,1,46,0.7111111111111111,46.0,1619.0,351.0,9.0
1844,misspecified_dag_100,10,10,12,0.25,0.75,1.0,45,45,1,46,0.1111111111111111,6.0,309.0,1694.0,16.0
1845,original_dag,17,10,21,0.75,0.5,0.0,0,45,1,52,0.47058823529411764,32.0,1804.0,450.0,9.0
1846,misspecified_dag_75,17,10,27,0.75,0.5,0.75,36,45,1,52,0.35294117647058826,27.0,840.0,1397.0,31.0
1847,misspecified_dag_50,17,10,28,0.75,0.5,0.5,21,45,1,52,0.43137254901960786,28.0,992.0,1251.0,24.0
1848,misspecified_dag_25,17,10,22,0.75,0.5,0.25,11,45,1,52,0.47058823529411764,28.0,1502.0,748.0,17.0
1849,misspecified_dag_100,17,10,24,0.75,0.5,1.0,45,45,1,52,0.21568627450980393,14.0,496.0,1738.0,47.0
1850,original_dag,17,10,45,0.5,1.0,0.0,0,45,1,46,0.7111111111111111,45.0,1305.0,652.0,23.0
1851,misspecified_dag_75,17,10,7,0.5,1.0,0.75,38,45,1,46,0.4444444444444444,35.0,685.0,1269.0,36.0
1852,misspecified_dag_50,17,10,18,0.5,1.0,0.5,27,45,1,46,0.5777777777777777,45.0,1080.0,865.0,35.0
1853,misspecified_dag_25,17,10,36,0.5,1.0,0.25,9,45,1,46,0.4666666666666667,26.0,1189.0,789.0,21.0
1854,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,0.37777777777777777,30.0,330.0,1627.0,38.0
1855,original_dag,10,10,8,0.75,0.25,0.0,0,390,10,28,0.9629629629629629,44.0,1009.0,0.0,0.0
1856,misspecified_dag_75,10,10,12,0.75,0.25,0.75,18,390,10,28,0.3333333333333333,12.0,555.0,465.0,21.0
1857,misspecified_dag_50,10,10,10,0.75,0.25,0.5,16,390,10,28,0.4074074074074074,17.0,604.0,410.0,22.0
1858,misspecified_dag_25,10,10,11,0.75,0.25,0.25,7,390,10,28,0.6666666666666666,30.0,834.0,179.0,10.0
1859,misspecified_dag_100,10,10,15,0.75,0.25,1.0,23,390,10,28,0.07407407407407407,2.0,430.0,591.0,30.0
1860,original_dag,10,10,38,0.25,0.75,0.0,0,450,10,46,1.0,47.0,1978.0,0.0,0.0
1861,misspecified_dag_75,10,10,16,0.25,0.75,0.75,34,450,10,46,0.1111111111111111,6.0,624.0,1382.0,13.0
1862,misspecified_dag_50,10,10,26,0.25,0.75,0.5,20,450,10,46,0.35555555555555557,17.0,1108.0,888.0,12.0
1863,misspecified_dag_25,10,10,28,0.25,0.75,0.25,12,450,10,46,0.4222222222222222,20.0,1375.0,620.0,10.0
1864,misspecified_dag_100,10,10,7,0.25,0.75,1.0,45,450,10,46,0.06666666666666667,4.0,221.0,1788.0,12.0
1865,original_dag,17,10,37,0.5,0.75,0.0,0,225,5,53,0.9807692307692307,79.0,2261.0,0.0,0.0
1866,misspecified_dag_75,17,10,14,0.5,0.75,0.75,37,225,5,53,0.3076923076923077,22.0,758.0,1521.0,39.0
1867,misspecified_dag_50,17,10,17,0.5,0.75,0.5,32,225,5,53,0.3076923076923077,26.0,858.0,1424.0,32.0
1868,misspecified_dag_25,17,10,31,0.5,0.75,0.25,14,225,5,53,0.5961538461538461,48.0,1460.0,805.0,27.0
1869,misspecified_dag_100,17,10,8,0.5,0.75,1.0,45,225,5,53,0.21153846153846154,18.0,450.0,1831.0,41.0
1870,original_dag,17,10,45,0.5,1.0,0.0,0,450,10,46,1.0,66.0,1959.0,0.0,0.0
1871,misspecified_dag_75,17,10,10,0.5,1.0,0.75,35,450,10,46,0.15555555555555556,8.0,397.0,1571.0,49.0
1872,misspecified_dag_50,17,10,21,0.5,1.0,0.5,24,450,10,46,0.4444444444444444,33.0,912.0,1061.0,19.0
1873,misspecified_dag_25,17,10,33,0.5,1.0,0.25,12,450,10,46,0.6444444444444445,50.0,1435.0,530.0,10.0
1874,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1984.0,41.0
1875,original_dag,17,10,45,0.75,1.0,0.0,0,45,1,46,0.6666666666666666,46.0,1169.0,782.0,28.0
1876,misspecified_dag_75,17,10,10,0.75,1.0,0.75,35,45,1,46,0.3111111111111111,27.0,693.0,1252.0,53.0
1877,misspecified_dag_50,17,10,19,0.75,1.0,0.5,26,45,1,46,0.5555555555555556,47.0,1078.0,851.0,49.0
1878,misspecified_dag_25,17,10,30,0.75,1.0,0.25,15,45,1,46,0.6444444444444445,51.0,1209.0,738.0,27.0
1879,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,45,1,46,0.08888888888888889,4.0,176.0,1785.0,60.0
1880,original_dag,17,10,22,0.75,0.5,0.0,0,440,10,60,1.0,117.0,2479.0,0.0,0.0
1881,misspecified_dag_75,17,10,22,0.75,0.5,0.75,32,440,10,60,0.3220338983050847,24.0,684.0,1840.0,48.0
1882,misspecified_dag_50,17,10,22,0.75,0.5,0.5,22,440,10,60,0.4915254237288136,46.0,1193.0,1322.0,35.0
1883,misspecified_dag_25,17,10,16,0.75,0.5,0.25,8,440,10,60,0.7288135593220338,71.0,1758.0,742.0,25.0
1884,misspecified_dag_100,17,10,20,0.75,0.5,1.0,42,440,10,60,0.1694915254237288,20.0,511.0,2021.0,44.0
1885,original_dag,17,10,24,0.5,0.5,0.0,0,45,1,56,0.6545454545454545,60.0,1975.0,436.0,4.0
1886,misspecified_dag_75,17,10,20,0.5,0.5,0.75,34,45,1,56,0.34545454545454546,32.0,1068.0,1335.0,40.0
1887,misspecified_dag_50,17,10,24,0.5,0.5,0.5,24,45,1,56,0.32727272727272727,27.0,1073.0,1344.0,31.0
1888,misspecified_dag_25,17,10,21,0.5,0.5,0.25,13,45,1,56,0.4909090909090909,43.0,1442.0,967.0,23.0
1889,misspecified_dag_100,17,10,21,0.5,0.5,1.0,45,45,1,56,0.16363636363636364,16.0,644.0,1779.0,36.0
1890,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9555555555555556,134.0,1801.0,86.0,4.0
1891,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,450,10,46,0.24444444444444444,13.0,392.0,1545.0,75.0
1892,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,450,10,46,0.6666666666666666,59.0,1021.0,912.0,33.0
1893,misspecified_dag_25,19,10,35,1.0,1.0,0.25,10,450,10,46,0.7777777777777778,87.0,1353.0,555.0,30.0
1894,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,0.3111111111111111,16.0,119.0,1839.0,51.0
1895,original_dag,13,10,11,1.0,0.25,0.0,0,390,10,50,1.0,71.0,1840.0,0.0,0.0
1896,misspecified_dag_75,13,10,20,1.0,0.25,0.75,23,390,10,50,0.4897959183673469,36.0,846.0,977.0,52.0
1897,misspecified_dag_50,13,10,16,1.0,0.25,0.5,15,390,10,50,0.7346938775510204,45.0,1278.0,564.0,24.0
1898,misspecified_dag_25,13,10,15,1.0,0.25,0.25,6,390,10,50,0.8163265306122449,52.0,1516.0,329.0,14.0
1899,misspecified_dag_100,13,10,23,1.0,0.25,1.0,34,390,10,50,0.24489795918367346,22.0,566.0,1269.0,54.0
1900,original_dag,14,10,24,0.5,0.5,0.0,0,220,5,47,0.9347826086956522,60.0,1780.0,179.0,5.0
1901,misspecified_dag_75,14,10,18,0.5,0.5,0.75,28,220,5,47,0.3695652173913043,26.0,894.0,1075.0,29.0
1902,misspecified_dag_50,14,10,18,0.5,0.5,0.5,22,220,5,47,0.34782608695652173,26.0,986.0,977.0,35.0
1903,misspecified_dag_25,14,10,22,0.5,0.5,0.25,12,220,5,47,0.5434782608695652,40.0,1432.0,529.0,23.0
1904,misspecified_dag_100,14,10,14,0.5,0.5,1.0,38,220,5,47,0.2608695652173913,15.0,675.0,1298.0,36.0
1905,original_dag,13,10,10,0.5,0.25,0.0,0,440,10,38,1.0,53.0,1575.0,0.0,0.0
1906,misspecified_dag_75,13,10,27,0.5,0.25,0.75,31,440,10,38,0.32432432432432434,12.0,506.0,1086.0,24.0
1907,misspecified_dag_50,13,10,22,0.5,0.25,0.5,20,440,10,38,0.43243243243243246,17.0,834.0,754.0,23.0
1908,misspecified_dag_25,13,10,14,0.5,0.25,0.25,10,440,10,38,0.6486486486486487,32.0,1189.0,392.0,15.0
1909,misspecified_dag_100,13,10,30,0.5,0.25,1.0,40,440,10,38,0.10810810810810811,4.0,255.0,1334.0,35.0
1910,original_dag,17,10,32,0.5,0.75,0.0,0,450,10,52,0.9803921568627451,83.0,2161.0,51.0,0.0
1911,misspecified_dag_75,17,10,17,0.5,0.75,0.75,29,450,10,52,0.2549019607843137,27.0,1044.0,1201.0,23.0
1912,misspecified_dag_50,17,10,22,0.5,0.75,0.5,22,450,10,52,0.3333333333333333,24.0,1302.0,950.0,19.0
1913,misspecified_dag_25,17,10,30,0.5,0.75,0.25,12,450,10,52,0.43137254901960786,36.0,1647.0,589.0,23.0
1914,misspecified_dag_100,17,10,13,0.5,0.75,1.0,45,450,10,52,0.19607843137254902,19.0,491.0,1742.0,43.0
1915,original_dag,8,10,14,0.25,0.25,0.0,0,420,10,35,1.0,61.0,1367.0,0.0,0.0
1916,misspecified_dag_75,8,10,17,0.25,0.25,0.75,29,420,10,35,0.35294117647058826,16.0,562.0,822.0,28.0
1917,misspecified_dag_50,8,10,17,0.25,0.25,0.5,25,420,10,35,0.35294117647058826,14.0,632.0,754.0,28.0
1918,misspecified_dag_25,8,10,20,0.25,0.25,0.25,14,420,10,35,0.5588235294117647,25.0,893.0,492.0,18.0
1919,misspecified_dag_100,8,10,20,0.25,0.25,1.0,34,420,10,35,0.29411764705882354,15.0,529.0,855.0,29.0
1920,original_dag,8,10,17,0.25,0.5,0.0,0,210,5,37,1.0,66.0,1446.0,0.0,0.0
1921,misspecified_dag_75,8,10,19,0.25,0.5,0.75,28,210,5,37,0.19444444444444445,10.0,458.0,1014.0,30.0
1922,misspecified_dag_50,8,10,11,0.25,0.5,0.5,12,210,5,37,0.5,33.0,903.0,553.0,23.0
1923,misspecified_dag_25,8,10,12,0.25,0.5,0.25,9,210,5,37,0.5555555555555556,40.0,1004.0,448.0,20.0
1924,misspecified_dag_100,8,10,19,0.25,0.5,1.0,36,210,5,37,0.25,14.0,382.0,1086.0,30.0
1925,original_dag,17,10,45,0.5,1.0,0.0,0,45,1,46,0.7555555555555555,51.0,1299.0,641.0,34.0
1926,misspecified_dag_75,17,10,11,0.5,1.0,0.75,34,45,1,46,0.4666666666666667,28.0,647.0,1320.0,30.0
1927,misspecified_dag_50,17,10,25,0.5,1.0,0.5,20,45,1,46,0.4444444444444444,24.0,1101.0,876.0,24.0
1928,misspecified_dag_25,17,10,38,0.5,1.0,0.25,7,45,1,46,0.5777777777777777,35.0,1270.0,704.0,16.0
1929,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,0.3111111111111111,25.0,335.0,1628.0,37.0
1930,original_dag,17,10,31,0.75,0.75,0.0,0,220,5,50,1.0,101.0,2055.0,0.0,0.0
1931,misspecified_dag_75,17,10,15,0.75,0.75,0.75,26,220,5,50,0.3877551020408163,23.0,663.0,1391.0,79.0
1932,misspecified_dag_50,17,10,23,0.75,0.75,0.5,18,220,5,50,0.5510204081632653,40.0,1136.0,940.0,40.0
1933,misspecified_dag_25,17,10,29,0.75,0.75,0.25,8,220,5,50,0.6938775510204082,59.0,1607.0,463.0,27.0
1934,misspecified_dag_100,17,10,11,0.75,0.75,1.0,42,220,5,50,0.20408163265306123,14.0,329.0,1758.0,55.0
1935,original_dag,8,10,11,0.25,0.25,0.0,0,210,5,31,1.0,49.0,1211.0,0.0,0.0
1936,misspecified_dag_75,8,10,18,0.25,0.25,0.75,25,210,5,31,0.3,11.0,589.0,636.0,24.0
1937,misspecified_dag_50,8,10,16,0.25,0.25,0.5,17,210,5,31,0.4666666666666667,15.0,765.0,459.0,21.0
1938,misspecified_dag_25,8,10,11,0.25,0.25,0.25,10,210,5,31,0.7333333333333333,29.0,961.0,257.0,13.0
1939,misspecified_dag_100,8,10,19,0.25,0.25,1.0,30,210,5,31,0.23333333333333334,10.0,500.0,725.0,25.0
1940,original_dag,7,10,5,1.0,0.25,0.0,0,240,10,12,1.0,17.0,247.0,0.0,0.0
1941,misspecified_dag_75,7,10,4,1.0,0.25,0.75,5,240,10,12,0.6363636363636364,9.0,200.0,50.0,5.0
1942,misspecified_dag_50,7,10,5,1.0,0.25,0.5,2,240,10,12,0.8181818181818182,12.0,230.0,19.0,3.0
1943,misspecified_dag_25,7,10,6,1.0,0.25,0.25,1,240,10,12,0.9090909090909091,14.0,239.0,10.0,1.0
1944,misspecified_dag_100,7,10,5,1.0,0.25,1.0,10,240,10,12,0.0,0.0,154.0,99.0,11.0
1945,original_dag,16,10,30,0.5,0.75,0.0,0,440,10,49,0.9166666666666666,67.0,1853.0,180.0,12.0
1946,misspecified_dag_75,16,10,17,0.5,0.75,0.75,27,440,10,49,0.3125,15.0,705.0,1352.0,40.0
1947,misspecified_dag_50,16,10,25,0.5,0.75,0.5,19,440,10,49,0.4583333333333333,35.0,1165.0,879.0,33.0
1948,misspecified_dag_25,16,10,27,0.5,0.75,0.25,11,440,10,49,0.5833333333333334,40.0,1448.0,601.0,23.0
1949,misspecified_dag_100,16,10,10,0.5,0.75,1.0,40,440,10,49,0.22916666666666666,13.0,467.0,1600.0,32.0
1950,original_dag,17,10,45,0.5,1.0,0.0,0,450,10,46,1.0,83.0,1942.0,0.0,0.0
1951,misspecified_dag_75,17,10,8,0.5,1.0,0.75,37,450,10,46,0.13333333333333333,6.0,354.0,1642.0,23.0
1952,misspecified_dag_50,17,10,18,0.5,1.0,0.5,27,450,10,46,0.2,10.0,755.0,1230.0,30.0
1953,misspecified_dag_25,17,10,30,0.5,1.0,0.25,15,450,10,46,0.4,30.0,1320.0,649.0,26.0
1954,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1986.0,39.0
1955,original_dag,9,10,16,0.25,0.25,0.0,0,220,5,41,1.0,66.0,1694.0,0.0,0.0
1956,misspecified_dag_75,9,10,22,0.25,0.25,0.75,28,220,5,41,0.4,22.0,698.0,1008.0,32.0
1957,misspecified_dag_50,9,10,20,0.25,0.25,0.5,18,220,5,41,0.5,29.0,931.0,774.0,26.0
1958,misspecified_dag_25,9,10,18,0.25,0.25,0.25,12,220,5,41,0.65,40.0,1160.0,542.0,18.0
1959,misspecified_dag_100,9,10,24,0.25,0.25,1.0,40,220,5,41,0.3,17.0,543.0,1165.0,35.0
1960,original_dag,17,10,10,1.0,0.25,0.0,0,44,1,36,0.6285714285714286,28.0,1302.0,208.0,2.0
1961,misspecified_dag_75,17,10,24,1.0,0.25,0.75,32,44,1,36,0.2857142857142857,11.0,619.0,895.0,15.0
1962,misspecified_dag_50,17,10,17,1.0,0.25,0.5,21,44,1,36,0.37142857142857144,15.0,930.0,581.0,14.0
1963,misspecified_dag_25,17,10,10,1.0,0.25,0.25,8,44,1,36,0.42857142857142855,22.0,1098.0,414.0,6.0
1964,misspecified_dag_100,17,10,28,1.0,0.25,1.0,38,44,1,36,0.14285714285714285,6.0,519.0,1003.0,12.0
1965,original_dag,15,10,27,0.5,0.5,0.0,0,220,5,49,0.9166666666666666,66.0,1902.0,143.0,1.0
1966,misspecified_dag_75,15,10,20,0.5,0.5,0.75,33,220,5,49,0.3333333333333333,43.0,965.0,1079.0,25.0
1967,misspecified_dag_50,15,10,23,0.5,0.5,0.5,26,220,5,49,0.4375,44.0,1156.0,876.0,36.0
1968,misspecified_dag_25,15,10,22,0.5,0.5,0.25,11,220,5,49,0.4583333333333333,38.0,1306.0,731.0,37.0
1969,misspecified_dag_100,15,10,15,0.5,0.5,1.0,42,220,5,49,0.22916666666666666,23.0,649.0,1419.0,21.0
1970,original_dag,6,10,10,0.25,0.25,0.0,0,175,5,21,1.0,28.0,672.0,0.0,0.0
1971,misspecified_dag_75,6,10,11,0.25,0.25,0.75,17,175,5,21,0.15,3.0,317.0,358.0,22.0
1972,misspecified_dag_50,6,10,11,0.25,0.25,0.5,11,175,5,21,0.45,9.0,431.0,243.0,17.0
1973,misspecified_dag_25,6,10,11,0.25,0.25,0.25,7,175,5,21,0.65,14.0,506.0,167.0,13.0
1974,misspecified_dag_100,6,10,10,0.25,0.25,1.0,20,175,5,21,0.0,0.0,240.0,434.0,26.0
1975,original_dag,11,10,10,0.75,0.25,0.0,0,420,10,33,1.0,57.0,1287.0,0.0,0.0
1976,misspecified_dag_75,11,10,18,0.75,0.25,0.75,24,420,10,33,0.28125,12.0,596.0,705.0,31.0
1977,misspecified_dag_50,11,10,14,0.75,0.25,0.5,18,420,10,33,0.59375,31.0,769.0,521.0,23.0
1978,misspecified_dag_25,11,10,8,0.75,0.25,0.25,6,420,10,33,0.875,55.0,1097.0,189.0,3.0
1979,misspecified_dag_100,11,10,20,0.75,0.25,1.0,30,420,10,33,0.21875,9.0,503.0,797.0,35.0
1980,original_dag,17,10,30,0.5,0.75,0.0,0,225,5,56,0.9636363636363636,78.0,2342.0,52.0,3.0
1981,misspecified_dag_75,17,10,18,0.5,0.75,0.75,32,225,5,56,0.32727272727272727,31.0,1069.0,1340.0,35.0
1982,misspecified_dag_50,17,10,21,0.5,0.75,0.5,23,225,5,56,0.4727272727272727,36.0,1119.0,1285.0,35.0
1983,misspecified_dag_25,17,10,30,0.5,0.75,0.25,12,225,5,56,0.6909090909090909,57.0,1703.0,686.0,29.0
1984,misspecified_dag_100,17,10,15,0.5,0.75,1.0,45,225,5,56,0.14545454545454545,13.0,482.0,1927.0,53.0
1985,original_dag,6,10,5,0.75,0.25,0.0,0,120,5,14,1.0,21.0,291.0,0.0,0.0
1986,misspecified_dag_75,6,10,4,0.75,0.25,0.75,5,120,5,14,0.5384615384615384,11.0,236.0,58.0,7.0
1987,misspecified_dag_50,6,10,5,0.75,0.25,0.5,2,120,5,14,0.7692307692307693,16.0,270.0,23.0,3.0
1988,misspecified_dag_25,6,10,6,0.75,0.25,0.25,1,120,5,14,0.8461538461538461,16.0,283.0,11.0,2.0
1989,misspecified_dag_100,6,10,5,0.75,0.25,1.0,10,120,5,14,0.0,0.0,182.0,115.0,15.0
1990,original_dag,7,10,7,0.25,0.25,0.0,0,390,10,30,1.0,47.0,1084.0,0.0,0.0
1991,misspecified_dag_75,7,10,20,0.25,0.25,0.75,23,390,10,30,0.1724137931034483,6.0,429.0,669.0,27.0
1992,misspecified_dag_50,7,10,17,0.25,0.25,0.5,16,390,10,30,0.3793103448275862,12.0,626.0,471.0,22.0
1993,misspecified_dag_25,7,10,9,0.25,0.25,0.25,6,390,10,30,0.7586206896551724,31.0,897.0,192.0,11.0
1994,misspecified_dag_100,7,10,22,0.25,0.25,1.0,29,390,10,30,0.1724137931034483,6.0,371.0,727.0,27.0
1995,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9555555555555556,67.0,1733.0,222.0,3.0
1996,misspecified_dag_75,17,10,9,0.75,1.0,0.75,36,225,5,46,0.1111111111111111,5.0,400.0,1584.0,36.0
1997,misspecified_dag_50,17,10,20,0.75,1.0,0.5,25,225,5,46,0.24444444444444444,18.0,882.0,1092.0,33.0
1998,misspecified_dag_25,17,10,26,0.75,1.0,0.25,19,225,5,46,0.28888888888888886,22.0,1148.0,830.0,25.0
1999,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1986.0,39.0
2000,original_dag,8,10,12,0.25,0.25,0.0,0,42,1,33,1.0,44.0,1300.0,0.0,0.0
2001,misspecified_dag_75,8,10,17,0.25,0.25,0.75,25,42,1,33,0.40625,19.0,717.0,584.0,24.0
2002,misspecified_dag_50,8,10,16,0.25,0.25,0.5,16,42,1,33,0.5625,23.0,841.0,456.0,24.0
2003,misspecified_dag_25,8,10,13,0.25,0.25,0.25,7,42,1,33,0.8125,34.0,1086.0,212.0,12.0
2004,misspecified_dag_100,8,10,20,0.25,0.25,1.0,32,42,1,33,0.28125,15.0,529.0,774.0,26.0
2005,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,1.0,103.0,1922.0,0.0,0.0
2006,misspecified_dag_75,17,10,10,0.75,1.0,0.75,35,450,10,46,0.06666666666666667,4.0,491.0,1500.0,30.0
2007,misspecified_dag_50,17,10,19,0.75,1.0,0.5,26,450,10,46,0.28888888888888886,17.0,838.0,1150.0,20.0
2008,misspecified_dag_25,17,10,30,0.75,1.0,0.25,15,450,10,46,0.4222222222222222,26.0,1324.0,662.0,13.0
2009,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1998.0,27.0
2010,original_dag,17,10,32,1.0,0.75,0.0,0,44,1,51,0.62,60.0,1640.0,486.0,14.0
2011,misspecified_dag_75,17,10,17,1.0,0.75,0.75,33,44,1,51,0.38,25.0,975.0,1173.0,27.0
2012,misspecified_dag_50,17,10,24,1.0,0.75,0.5,18,44,1,51,0.42,34.0,1066.0,1058.0,42.0
2013,misspecified_dag_25,17,10,29,1.0,0.75,0.25,11,44,1,51,0.56,37.0,1063.0,1067.0,33.0
2014,misspecified_dag_100,17,10,10,1.0,0.75,1.0,42,44,1,51,0.32,34.0,716.0,1399.0,51.0
2015,original_dag,17,10,24,1.0,0.5,0.0,0,220,5,45,0.9090909090909091,74.0,1730.0,131.0,1.0
2016,misspecified_dag_75,17,10,21,1.0,0.5,0.75,35,220,5,45,0.1590909090909091,11.0,473.0,1414.0,38.0
2017,misspecified_dag_50,17,10,18,1.0,0.5,0.5,22,220,5,45,0.4772727272727273,29.0,983.0,894.0,30.0
2018,misspecified_dag_25,17,10,21,1.0,0.5,0.25,13,220,5,45,0.6818181818181818,40.0,1236.0,638.0,22.0
2019,misspecified_dag_100,17,10,17,1.0,0.5,1.0,41,220,5,45,0.11363636363636363,7.0,213.0,1667.0,49.0
2020,original_dag,9,10,22,0.25,0.5,0.0,0,220,5,42,1.0,56.0,1748.0,0.0,0.0
2021,misspecified_dag_75,9,10,22,0.25,0.5,0.75,30,220,5,42,0.4146341463414634,24.0,673.0,1071.0,36.0
2022,misspecified_dag_50,9,10,19,0.25,0.5,0.5,19,220,5,42,0.4146341463414634,19.0,842.0,908.0,35.0
2023,misspecified_dag_25,9,10,22,0.25,0.5,0.25,8,220,5,42,0.5121951219512195,24.0,1124.0,625.0,31.0
2024,misspecified_dag_100,9,10,19,0.25,0.5,1.0,41,220,5,42,0.34146341463414637,25.0,590.0,1161.0,28.0
2025,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,1.0,90.0,1935.0,0.0,0.0
2026,misspecified_dag_75,17,10,11,0.75,1.0,0.75,34,450,10,46,0.17777777777777778,13.0,437.0,1556.0,19.0
2027,misspecified_dag_50,17,10,25,0.75,1.0,0.5,20,450,10,46,0.37777777777777777,27.0,1098.0,886.0,14.0
2028,misspecified_dag_25,17,10,37,0.75,1.0,0.25,8,450,10,46,0.5333333333333333,50.0,1615.0,348.0,12.0
2029,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1995.0,30.0
2030,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,16.0,524.0,1430.0,55.0
2031,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,45,1,46,0.5555555555555556,56.0,754.0,1141.0,74.0
2032,misspecified_dag_50,19,10,20,1.0,1.0,0.5,25,45,1,46,0.6666666666666666,67.0,1013.0,887.0,58.0
2033,misspecified_dag_25,19,10,26,1.0,1.0,0.25,19,45,1,46,0.5555555555555556,63.0,1062.0,847.0,53.0
2034,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.5333333333333333,71.0,334.0,1496.0,124.0
2035,original_dag,9,10,29,0.25,0.5,0.0,0,220,5,42,1.0,46.0,1758.0,0.0,0.0
2036,misspecified_dag_75,9,10,19,0.25,0.5,0.75,32,220,5,42,0.2926829268292683,15.0,641.0,1125.0,23.0
2037,misspecified_dag_50,9,10,17,0.25,0.5,0.5,22,220,5,42,0.2926829268292683,16.0,804.0,961.0,23.0
2038,misspecified_dag_25,9,10,24,0.25,0.5,0.25,11,220,5,42,0.5609756097560976,26.0,1286.0,478.0,14.0
2039,misspecified_dag_100,9,10,12,0.25,0.5,1.0,41,220,5,42,0.21951219512195122,15.0,477.0,1292.0,20.0
2040,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1.0,45.0,1980.0,0.0,0.0
2041,misspecified_dag_75,10,10,11,0.25,1.0,0.75,34,45,1,46,0.044444444444444446,2.0,448.0,1563.0,12.0
2042,misspecified_dag_50,10,10,18,0.25,1.0,0.5,27,45,1,46,0.1111111111111111,5.0,805.0,1206.0,9.0
2043,misspecified_dag_25,10,10,32,0.25,1.0,0.25,13,45,1,46,0.4666666666666667,21.0,1419.0,578.0,7.0
2044,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,0.0,0.0,0.0,2015.0,10.0
2045,original_dag,17,10,45,0.5,1.0,0.0,0,450,10,46,1.0,74.0,1951.0,0.0,0.0
2046,misspecified_dag_75,17,10,14,0.5,1.0,0.75,31,450,10,46,0.37777777777777777,22.0,698.0,1274.0,31.0
2047,misspecified_dag_50,17,10,25,0.5,1.0,0.5,20,450,10,46,0.35555555555555557,29.0,1186.0,790.0,20.0
