,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
722,misspecified_dag_50,15,10,22,0.75,0.25,0.5,20,440,10,42,7,0.4146341463414634,23.0,920.0,832.0,29.0
723,misspecified_dag_25,15,10,14,0.75,0.25,0.25,10,440,10,42,7,0.6341463414634146,40.0,1272.0,475.0,17.0
724,misspecified_dag_100,15,10,30,0.75,0.25,1.0,40,440,10,42,7,0.0975609756097561,4.0,242.0,1517.0,41.0
725,original_dag,16,10,32,0.75,0.75,0.0,0,450,10,47,7,1.0,82.0,1942.0,45.0,1.0
726,misspecified_dag_75,16,10,17,0.75,0.75,0.75,29,450,10,47,7,0.5217391304347826,44.0,1060.0,943.0,23.0
727,misspecified_dag_50,16,10,22,0.75,0.75,0.5,22,450,10,47,7,0.6521739130434783,60.0,1228.0,755.0,27.0
728,misspecified_dag_25,16,10,30,0.75,0.75,0.25,12,450,10,47,7,0.5652173913043478,52.0,1420.0,576.0,22.0
729,misspecified_dag_100,16,10,13,0.75,0.75,1.0,45,450,10,47,7,0.2391304347826087,19.0,441.0,1574.0,36.0
730,original_dag,11,10,37,0.25,0.75,0.0,0,45,1,48,2,0.9574468085106383,49.0,2066.0,0.0,0.0
731,misspecified_dag_75,11,10,17,0.25,0.75,0.75,36,45,1,48,2,0.1276595744680851,6.0,558.0,1535.0,16.0
732,misspecified_dag_50,11,10,25,0.25,0.75,0.5,26,45,1,48,2,0.40425531914893614,19.0,968.0,1113.0,15.0
733,misspecified_dag_25,11,10,33,0.25,0.75,0.25,14,45,1,48,2,0.5319148936170213,26.0,1431.0,639.0,19.0
734,misspecified_dag_100,11,10,8,0.25,0.75,1.0,45,45,1,48,2,0.0425531914893617,3.0,185.0,1911.0,16.0
735,original_dag,16,10,34,0.5,0.75,0.0,0,450,10,51,7,0.98,65.0,2185.0,0.0,0.0
736,misspecified_dag_75,16,10,15,0.5,0.75,0.75,37,450,10,51,7,0.2,13.0,537.0,1658.0,42.0
737,misspecified_dag_50,16,10,23,0.5,0.75,0.5,27,450,10,51,7,0.22,19.0,931.0,1273.0,27.0
738,misspecified_dag_25,16,10,27,0.5,0.75,0.25,15,450,10,51,7,0.54,47.0,1403.0,781.0,19.0
739,misspecified_dag_100,16,10,11,0.5,0.75,1.0,45,450,10,51,7,0.06,4.0,246.0,1956.0,44.0
740,original_dag,13,10,24,0.25,0.5,0.0,0,220,5,49,5,0.9791666666666666,76.0,1988.0,48.0,0.0
741,misspecified_dag_75,13,10,21,0.25,0.5,0.75,35,220,5,49,5,0.125,10.0,518.0,1554.0,30.0
742,misspecified_dag_50,13,10,18,0.25,0.5,0.5,22,220,5,49,5,0.4166666666666667,26.0,1078.0,979.0,29.0
743,misspecified_dag_25,13,10,21,0.25,0.5,0.25,13,220,5,49,5,0.6875,41.0,1447.0,595.0,29.0
744,misspecified_dag_100,13,10,17,0.25,0.5,1.0,41,220,5,49,5,0.10416666666666667,8.0,232.0,1840.0,32.0
745,original_dag,13,10,45,0.25,1.0,0.0,0,450,10,46,4,1.0,59.0,1921.0,44.0,1.0
746,misspecified_dag_75,13,10,11,0.25,1.0,0.75,34,450,10,46,4,0.28888888888888886,16.0,569.0,1407.0,33.0
747,misspecified_dag_50,13,10,18,0.25,1.0,0.5,27,450,10,46,4,0.35555555555555557,21.0,834.0,1144.0,26.0
748,misspecified_dag_25,13,10,32,0.25,1.0,0.25,13,450,10,46,4,0.6222222222222222,44.0,1351.0,607.0,23.0
749,misspecified_dag_100,13,10,0,0.25,1.0,1.0,45,450,10,46,4,0.4222222222222222,24.0,201.0,1773.0,27.0
750,original_dag,17,10,22,1.0,0.5,0.0,0,220,5,55,9,0.7962962962962963,61.0,2153.0,156.0,6.0
751,misspecified_dag_75,17,10,22,1.0,0.5,0.75,30,220,5,55,9,0.3148148148148148,28.0,944.0,1360.0,44.0
752,misspecified_dag_50,17,10,19,1.0,0.5,0.5,19,220,5,55,9,0.37037037037037035,36.0,1152.0,1144.0,44.0
753,misspecified_dag_25,17,10,22,1.0,0.5,0.25,8,220,5,55,9,0.5185185185185185,35.0,1423.0,884.0,34.0
754,misspecified_dag_100,17,10,19,1.0,0.5,1.0,41,220,5,55,9,0.2037037037037037,19.0,737.0,1571.0,49.0
755,original_dag,16,10,23,0.75,0.5,0.0,0,440,10,43,8,1.0,76.0,1772.0,0.0,0.0
756,misspecified_dag_75,16,10,16,0.75,0.5,0.75,31,440,10,43,8,0.42857142857142855,39.0,717.0,1056.0,36.0
757,misspecified_dag_50,16,10,22,0.75,0.5,0.5,21,440,10,43,8,0.4523809523809524,38.0,970.0,809.0,31.0
758,misspecified_dag_25,16,10,22,0.75,0.5,0.25,9,440,10,43,8,0.7380952380952381,57.0,1371.0,396.0,24.0
759,misspecified_dag_100,16,10,16,0.75,0.5,1.0,39,440,10,43,8,0.30952380952380953,25.0,521.0,1268.0,34.0
760,original_dag,17,10,29,1.0,0.5,0.0,0,220,5,48,9,0.9574468085106383,70.0,1998.0,0.0,0.0
761,misspecified_dag_75,17,10,19,1.0,0.5,0.75,32,220,5,48,9,0.2765957446808511,17.0,735.0,1275.0,41.0
762,misspecified_dag_50,17,10,17,1.0,0.5,0.5,22,220,5,48,9,0.3829787234042553,27.0,866.0,1139.0,36.0
763,misspecified_dag_25,17,10,24,1.0,0.5,0.25,11,220,5,48,9,0.6595744680851063,42.0,1415.0,584.0,27.0
764,misspecified_dag_100,17,10,12,1.0,0.5,1.0,41,220,5,48,9,0.2127659574468085,19.0,545.0,1469.0,35.0
765,original_dag,13,10,11,0.75,0.25,0.0,0,420,10,41,6,0.975,57.0,1583.0,40.0,0.0
766,misspecified_dag_75,13,10,22,0.75,0.25,0.75,29,420,10,41,6,0.225,13.0,667.0,959.0,41.0
767,misspecified_dag_50,13,10,20,0.75,0.25,0.5,17,420,10,41,6,0.525,25.0,1015.0,612.0,28.0
768,misspecified_dag_25,13,10,18,0.75,0.25,0.25,9,420,10,41,6,0.625,30.0,1210.0,421.0,19.0
769,misspecified_dag_100,13,10,23,0.75,0.25,1.0,34,420,10,41,6,0.15,12.0,548.0,1079.0,41.0
770,original_dag,13,10,45,0.5,1.0,0.0,0,45,1,46,4,0.9333333333333333,44.0,1846.0,133.0,2.0
771,misspecified_dag_75,13,10,9,0.5,1.0,0.75,36,45,1,46,4,0.044444444444444446,2.0,358.0,1647.0,18.0
772,misspecified_dag_50,13,10,21,0.5,1.0,0.5,24,45,1,46,4,0.15555555555555556,7.0,893.0,1110.0,15.0
773,misspecified_dag_25,13,10,33,0.5,1.0,0.25,12,45,1,46,4,0.3333333333333333,18.0,1332.0,667.0,8.0
774,misspecified_dag_100,13,10,0,0.5,1.0,1.0,45,45,1,46,4,0.15555555555555556,7.0,83.0,1923.0,12.0
775,original_dag,10,10,12,0.5,0.25,0.0,0,195,5,39,4,0.7894736842105263,41.0,1403.0,38.0,0.0
776,misspecified_dag_75,10,10,18,0.5,0.25,0.75,26,195,5,39,4,0.23684210526315788,10.0,522.0,915.0,35.0
777,misspecified_dag_50,10,10,18,0.5,0.25,0.5,16,195,5,39,4,0.42105263157894735,20.0,816.0,628.0,18.0
778,misspecified_dag_25,10,10,13,0.5,0.25,0.25,5,195,5,39,4,0.6842105263157895,31.0,1223.0,219.0,9.0
779,misspecified_dag_100,10,10,21,0.5,0.25,1.0,33,195,5,39,4,0.18421052631578946,9.0,295.0,1136.0,42.0
780,original_dag,12,10,27,0.25,0.5,0.0,0,220,5,46,4,0.9777777777777777,62.0,1918.0,0.0,0.0
781,misspecified_dag_75,12,10,20,0.25,0.5,0.75,33,220,5,46,4,0.3111111111111111,27.0,828.0,1096.0,29.0
782,misspecified_dag_50,12,10,23,0.25,0.5,0.5,26,220,5,46,4,0.4666666666666667,31.0,1004.0,907.0,38.0
783,misspecified_dag_25,12,10,22,0.25,0.5,0.25,11,220,5,46,4,0.5777777777777777,33.0,1182.0,730.0,35.0
784,misspecified_dag_100,12,10,15,0.25,0.5,1.0,42,220,5,46,4,0.2222222222222222,20.0,475.0,1467.0,18.0
785,original_dag,14,10,22,0.75,0.5,0.0,0,44,1,49,6,0.7083333333333334,50.0,1678.0,380.0,4.0
786,misspecified_dag_75,14,10,22,0.75,0.5,0.75,32,44,1,49,6,0.4166666666666667,23.0,649.0,1405.0,35.0
787,misspecified_dag_50,14,10,22,0.75,0.5,0.5,22,44,1,49,6,0.3333333333333333,20.0,844.0,1216.0,32.0
788,misspecified_dag_25,14,10,16,0.75,0.5,0.25,8,44,1,49,6,0.5625,33.0,1311.0,751.0,17.0
789,misspecified_dag_100,14,10,20,0.75,0.5,1.0,42,44,1,49,6,0.20833333333333334,11.0,469.0,1589.0,43.0
790,original_dag,15,10,24,0.75,0.5,0.0,0,450,10,52,6,1.0,99.0,2196.0,0.0,0.0
791,misspecified_dag_75,15,10,20,0.75,0.5,0.75,34,450,10,52,6,0.23529411764705882,29.0,838.0,1385.0,43.0
792,misspecified_dag_50,15,10,24,0.75,0.5,0.5,24,450,10,52,6,0.47058823529411764,45.0,1179.0,1042.0,29.0
793,misspecified_dag_25,15,10,21,0.75,0.5,0.25,13,450,10,52,6,0.6274509803921569,60.0,1470.0,734.0,31.0
794,misspecified_dag_100,15,10,21,0.75,0.5,1.0,45,450,10,52,6,0.1568627450980392,20.0,541.0,1694.0,40.0
795,original_dag,9,10,7,0.75,0.25,0.0,0,150,5,27,5,0.7307692307692307,23.0,731.0,26.0,0.0
796,misspecified_dag_75,9,10,9,0.75,0.25,0.75,14,150,5,27,5,0.34615384615384615,10.0,406.0,342.0,22.0
797,misspecified_dag_50,9,10,12,0.75,0.25,0.5,7,150,5,27,5,0.6153846153846154,20.0,552.0,199.0,9.0
798,misspecified_dag_25,9,10,9,0.75,0.25,0.25,2,150,5,27,5,0.6923076923076923,23.0,679.0,76.0,2.0
799,misspecified_dag_100,9,10,14,0.75,0.25,1.0,21,150,5,27,5,0.11538461538461539,5.0,281.0,472.0,22.0
800,original_dag,11,10,10,1.0,0.25,0.0,0,175,5,23,6,0.8636363636363636,28.0,720.0,22.0,0.0
801,misspecified_dag_75,11,10,11,1.0,0.25,0.75,15,175,5,23,6,0.18181818181818182,7.0,367.0,374.0,22.0
802,misspecified_dag_50,11,10,9,1.0,0.25,0.5,11,175,5,23,6,0.4090909090909091,16.0,446.0,289.0,19.0
803,misspecified_dag_25,11,10,8,1.0,0.25,0.25,4,175,5,23,6,0.7272727272727273,22.0,616.0,124.0,8.0
804,misspecified_dag_100,11,10,10,1.0,0.25,1.0,20,175,5,23,6,0.09090909090909091,3.0,305.0,432.0,30.0
805,original_dag,12,10,30,0.5,0.75,0.0,0,220,5,44,4,0.8604651162790697,51.0,1669.0,166.0,6.0
806,misspecified_dag_75,12,10,17,0.5,0.75,0.75,27,220,5,44,4,0.3023255813953488,15.0,458.0,1374.0,45.0
807,misspecified_dag_50,12,10,25,0.5,0.75,0.5,19,220,5,44,4,0.32558139534883723,19.0,798.0,1042.0,33.0
808,misspecified_dag_25,12,10,27,0.5,0.75,0.25,11,220,5,44,4,0.5813953488372093,42.0,1119.0,694.0,37.0
809,misspecified_dag_100,12,10,10,0.5,0.75,1.0,40,220,5,44,4,0.37209302325581395,18.0,369.0,1471.0,34.0
810,original_dag,19,10,18,1.0,0.5,0.0,0,45,1,47,10,0.5217391304347826,30.0,1718.0,316.0,6.0
811,misspecified_dag_75,19,10,17,1.0,0.5,0.75,31,45,1,47,10,0.34782608695652173,24.0,896.0,1120.0,30.0
812,misspecified_dag_50,19,10,21,1.0,0.5,0.5,19,45,1,47,10,0.45652173913043476,30.0,982.0,1031.0,27.0
813,misspecified_dag_25,19,10,18,1.0,0.5,0.25,8,45,1,47,10,0.5,37.0,1435.0,575.0,23.0
814,misspecified_dag_100,19,10,27,1.0,0.5,1.0,45,45,1,47,10,0.2391304347826087,15.0,445.0,1576.0,34.0
815,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1,1.0,45.0,1980.0,0.0,0.0
816,misspecified_dag_75,10,10,11,0.25,1.0,0.75,34,45,1,46,1,0.06666666666666667,3.0,492.0,1521.0,9.0
817,misspecified_dag_50,10,10,25,0.25,1.0,0.5,20,45,1,46,1,0.26666666666666666,12.0,1113.0,892.0,8.0
818,misspecified_dag_25,10,10,38,0.25,1.0,0.25,7,45,1,46,1,0.5333333333333333,24.0,1686.0,309.0,6.0
819,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,1,0.0,0.0,0.0,2016.0,9.0
820,original_dag,9,10,9,0.25,0.25,0.0,0,35,1,24,4,0.7391304347826086,29.0,730.0,44.0,2.0
821,misspecified_dag_75,9,10,11,0.25,0.25,0.75,18,35,1,24,4,0.2608695652173913,13.0,447.0,330.0,15.0
822,misspecified_dag_50,9,10,12,0.25,0.25,0.5,13,35,1,24,4,0.34782608695652173,15.0,514.0,263.0,13.0
823,misspecified_dag_25,9,10,13,0.25,0.25,0.25,8,35,1,24,4,0.43478260869565216,16.0,582.0,197.0,10.0
824,misspecified_dag_100,9,10,18,0.25,0.25,1.0,27,35,1,24,4,0.17391304347826086,9.0,290.0,489.0,17.0
825,original_dag,10,10,20,0.5,0.5,0.0,0,42,1,39,3,0.9210526315789473,44.0,1438.0,112.0,2.0
826,misspecified_dag_75,10,10,14,0.5,0.5,0.75,24,42,1,39,3,0.3157894736842105,18.0,704.0,850.0,24.0
827,misspecified_dag_50,10,10,16,0.5,0.5,0.5,16,42,1,39,3,0.3157894736842105,15.0,745.0,813.0,23.0
828,misspecified_dag_25,10,10,21,0.5,0.5,0.25,11,42,1,39,3,0.5263157894736842,23.0,1079.0,477.0,17.0
829,misspecified_dag_100,10,10,15,0.5,0.5,1.0,35,42,1,39,3,0.2631578947368421,16.0,668.0,889.0,23.0
830,original_dag,15,10,23,0.75,0.5,0.0,0,44,1,43,7,0.6190476190476191,33.0,1437.0,372.0,6.0
831,misspecified_dag_75,15,10,18,0.75,0.5,0.75,31,44,1,43,7,0.35714285714285715,25.0,815.0,975.0,33.0
832,misspecified_dag_50,15,10,18,0.75,0.5,0.5,19,44,1,43,7,0.42857142857142855,32.0,1018.0,776.0,22.0
833,misspecified_dag_25,15,10,18,0.75,0.5,0.25,9,44,1,43,7,0.40476190476190477,20.0,1240.0,566.0,22.0
834,misspecified_dag_100,15,10,16,0.75,0.5,1.0,39,44,1,43,7,0.47619047619047616,28.0,602.0,1160.0,58.0
835,original_dag,15,10,25,0.5,0.5,0.0,0,440,10,46,7,1.0,72.0,1908.0,0.0,0.0
836,misspecified_dag_75,15,10,17,0.5,0.5,0.75,32,440,10,46,7,0.35555555555555557,23.0,652.0,1270.0,35.0
837,misspecified_dag_50,15,10,19,0.5,0.5,0.5,20,440,10,46,7,0.4,29.0,916.0,999.0,36.0
838,misspecified_dag_25,15,10,23,0.5,0.5,0.25,8,440,10,46,7,0.6222222222222222,35.0,1405.0,521.0,19.0
839,misspecified_dag_100,15,10,16,0.5,0.5,1.0,41,440,10,46,7,0.37777777777777777,29.0,601.0,1314.0,36.0
840,original_dag,12,10,12,0.75,0.25,0.0,0,390,10,35,6,0.8235294117647058,37.0,1221.0,68.0,0.0
841,misspecified_dag_75,12,10,18,0.75,0.25,0.75,26,390,10,35,6,0.23529411764705882,14.0,496.0,785.0,31.0
842,misspecified_dag_50,12,10,16,0.75,0.25,0.5,18,390,10,35,6,0.4117647058823529,20.0,694.0,589.0,23.0
843,misspecified_dag_25,12,10,16,0.75,0.25,0.25,12,390,10,35,6,0.5588235294117647,24.0,792.0,494.0,16.0
844,misspecified_dag_100,12,10,19,0.75,0.25,1.0,31,390,10,35,6,0.17647058823529413,16.0,494.0,791.0,25.0
845,original_dag,18,10,45,0.75,1.0,0.0,0,225,5,46,9,0.9777777777777777,108.0,1737.0,178.0,2.0
846,misspecified_dag_75,18,10,12,0.75,1.0,0.75,33,225,5,46,9,0.3111111111111111,16.0,479.0,1464.0,66.0
847,misspecified_dag_50,18,10,23,0.75,1.0,0.5,22,225,5,46,9,0.7777777777777778,62.0,1063.0,880.0,20.0
848,misspecified_dag_25,18,10,36,0.75,1.0,0.25,9,225,5,46,9,0.7111111111111111,69.0,1506.0,430.0,20.0
849,misspecified_dag_100,18,10,0,0.75,1.0,1.0,45,225,5,46,9,0.06666666666666667,3.0,87.0,1856.0,79.0
850,original_dag,15,10,20,1.0,0.5,0.0,0,420,10,51,8,0.96,72.0,2028.0,0.0,0.0
851,misspecified_dag_75,15,10,18,1.0,0.5,0.75,26,420,10,51,8,0.3,19.0,731.0,1301.0,49.0
852,misspecified_dag_50,15,10,18,1.0,0.5,0.5,20,420,10,51,8,0.4,28.0,972.0,1060.0,40.0
853,misspecified_dag_25,15,10,19,1.0,0.5,0.25,9,420,10,51,8,0.7,49.0,1551.0,482.0,18.0
854,misspecified_dag_100,15,10,17,1.0,0.5,1.0,37,420,10,51,8,0.06,3.0,297.0,1752.0,48.0
855,original_dag,11,10,10,0.25,0.25,0.0,0,210,5,31,4,0.9666666666666667,47.0,1213.0,0.0,0.0
856,misspecified_dag_75,11,10,18,0.25,0.25,0.75,24,210,5,31,4,0.23333333333333334,8.0,562.0,661.0,29.0
857,misspecified_dag_50,11,10,14,0.25,0.25,0.5,18,210,5,31,4,0.4666666666666667,19.0,731.0,485.0,25.0
858,misspecified_dag_25,11,10,8,0.25,0.25,0.25,6,210,5,31,4,0.7666666666666667,39.0,1041.0,174.0,6.0
859,misspecified_dag_100,11,10,20,0.25,0.25,1.0,30,210,5,31,4,0.23333333333333334,8.0,472.0,750.0,30.0
860,original_dag,16,10,45,0.5,1.0,0.0,0,225,5,46,7,0.9777777777777777,56.0,1834.0,133.0,2.0
861,misspecified_dag_75,16,10,10,0.5,1.0,0.75,35,225,5,46,7,0.15555555555555556,7.0,443.0,1560.0,15.0
862,misspecified_dag_50,16,10,22,0.5,1.0,0.5,23,225,5,46,7,0.24444444444444444,11.0,889.0,1108.0,17.0
863,misspecified_dag_25,16,10,33,0.5,1.0,0.25,12,225,5,46,7,0.5555555555555556,32.0,1363.0,618.0,12.0
864,misspecified_dag_100,16,10,0,0.5,1.0,1.0,45,225,5,46,7,0.2222222222222222,10.0,80.0,1901.0,34.0
865,original_dag,18,10,26,0.5,0.5,0.0,0,45,1,58,9,0.6491228070175439,46.0,2006.0,511.0,2.0
866,misspecified_dag_75,18,10,22,0.5,0.5,0.75,30,45,1,58,9,0.2982456140350877,24.0,1059.0,1453.0,29.0
867,misspecified_dag_50,18,10,20,0.5,0.5,0.5,26,45,1,58,9,0.2807017543859649,21.0,1062.0,1450.0,32.0
868,misspecified_dag_25,18,10,27,0.5,0.5,0.25,15,45,1,58,9,0.2982456140350877,21.0,1176.0,1335.0,33.0
869,misspecified_dag_100,18,10,19,0.5,0.5,1.0,45,45,1,58,9,0.22807017543859648,22.0,662.0,1838.0,43.0
870,original_dag,8,10,8,0.25,0.25,0.0,0,42,1,35,1,1.0,51.0,1377.0,0.0,0.0
871,misspecified_dag_75,8,10,23,0.25,0.25,0.75,23,42,1,35,1,0.3235294117647059,12.0,566.0,820.0,30.0
872,misspecified_dag_50,8,10,18,0.25,0.25,0.5,16,42,1,35,1,0.5,18.0,798.0,587.0,25.0
873,misspecified_dag_25,8,10,11,0.25,0.25,0.25,5,42,1,35,1,0.8235294117647058,41.0,1217.0,160.0,10.0
874,misspecified_dag_100,8,10,26,0.25,0.25,1.0,34,42,1,35,1,0.23529411764705882,11.0,431.0,949.0,37.0
875,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.6888888888888889,44.0,1081.0,865.0,35.0
876,misspecified_dag_75,19,10,5,1.0,1.0,0.75,40,45,1,46,10,0.4666666666666667,53.0,802.0,1131.0,39.0
877,misspecified_dag_50,19,10,17,1.0,1.0,0.5,28,45,1,46,10,0.4222222222222222,50.0,1300.0,656.0,19.0
878,misspecified_dag_25,19,10,32,1.0,1.0,0.25,13,45,1,46,10,0.4666666666666667,27.0,918.0,1013.0,67.0
879,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.28888888888888886,26.0,514.0,1452.0,33.0
880,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.6,37.0,908.0,1039.0,41.0
881,misspecified_dag_75,19,10,12,1.0,1.0,0.75,33,45,1,46,10,0.3333333333333333,19.0,611.0,1307.0,88.0
882,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,45,1,46,10,0.5777777777777777,55.0,800.0,1127.0,43.0
883,misspecified_dag_25,19,10,36,1.0,1.0,0.25,9,45,1,46,10,0.5555555555555556,39.0,1041.0,917.0,28.0
884,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.3111111111111111,45.0,405.0,1515.0,60.0
885,original_dag,15,10,17,1.0,0.5,0.0,0,210,5,37,8,0.8611111111111112,58.0,1346.0,107.0,1.0
886,misspecified_dag_75,15,10,19,1.0,0.5,0.75,28,210,5,37,8,0.3055555555555556,17.0,523.0,945.0,27.0
887,misspecified_dag_50,15,10,11,1.0,0.5,0.5,12,210,5,37,8,0.5277777777777778,33.0,939.0,513.0,27.0
888,misspecified_dag_25,15,10,12,1.0,0.5,0.25,9,210,5,37,8,0.5555555555555556,41.0,967.0,480.0,24.0
889,misspecified_dag_100,15,10,19,1.0,0.5,1.0,36,210,5,37,8,0.3055555555555556,17.0,487.0,977.0,31.0
890,original_dag,10,10,34,0.25,0.75,0.0,0,220,5,44,2,1.0,49.0,1843.0,0.0,0.0
891,misspecified_dag_75,10,10,15,0.25,0.75,0.75,29,220,5,44,2,0.06976744186046512,3.0,513.0,1362.0,14.0
892,misspecified_dag_50,10,10,22,0.25,0.75,0.5,16,220,5,44,2,0.3023255813953488,16.0,1059.0,807.0,10.0
893,misspecified_dag_25,10,10,29,0.25,0.75,0.25,9,220,5,44,2,0.5581395348837209,26.0,1393.0,464.0,9.0
894,misspecified_dag_100,10,10,9,0.25,0.75,1.0,43,220,5,44,2,0.09302325581395349,6.0,338.0,1536.0,12.0
895,original_dag,8,10,9,0.75,0.25,0.0,0,300,10,18,4,1.0,24.0,486.0,0.0,0.0
896,misspecified_dag_75,8,10,10,0.75,0.25,0.75,11,300,10,18,4,0.6470588235294118,14.0,309.0,173.0,14.0
897,misspecified_dag_50,8,10,14,0.75,0.25,0.5,7,300,10,18,4,0.5882352941176471,14.0,377.0,111.0,8.0
898,misspecified_dag_25,8,10,11,0.75,0.25,0.25,2,300,10,18,4,0.8823529411764706,19.0,457.0,31.0,3.0
899,misspecified_dag_100,8,10,8,0.75,0.25,1.0,17,300,10,18,4,0.29411764705882354,8.0,196.0,278.0,28.0
900,original_dag,12,10,19,0.5,0.5,0.0,0,42,1,42,5,0.7560975609756098,50.0,1549.0,120.0,3.0
901,misspecified_dag_75,12,10,14,0.5,0.5,0.75,25,42,1,42,5,0.5609756097560976,37.0,824.0,823.0,38.0
902,misspecified_dag_50,12,10,15,0.5,0.5,0.5,14,42,1,42,5,0.5121951219512195,39.0,1109.0,538.0,36.0
903,misspecified_dag_25,12,10,17,0.5,0.5,0.25,4,42,1,42,5,0.7804878048780488,55.0,1503.0,159.0,5.0
904,misspecified_dag_100,12,10,14,0.5,0.5,1.0,33,42,1,42,5,0.34146341463414637,19.0,473.0,1179.0,51.0
905,original_dag,10,10,20,0.5,0.5,0.0,0,420,10,39,3,1.0,52.0,1506.0,38.0,0.0
906,misspecified_dag_75,10,10,14,0.5,0.5,0.75,24,420,10,39,3,0.34210526315789475,21.0,701.0,851.0,23.0
907,misspecified_dag_50,10,10,16,0.5,0.5,0.5,16,420,10,39,3,0.42105263157894735,19.0,779.0,773.0,25.0
908,misspecified_dag_25,10,10,21,0.5,0.5,0.25,11,420,10,39,3,0.631578947368421,28.0,1150.0,405.0,13.0
909,misspecified_dag_100,10,10,15,0.5,0.5,1.0,35,420,10,39,3,0.23684210526315788,14.0,594.0,961.0,27.0
910,original_dag,18,10,38,0.75,0.75,0.0,0,225,5,46,9,0.8222222222222222,55.0,1655.0,315.0,0.0
911,misspecified_dag_75,18,10,16,0.75,0.75,0.75,34,225,5,46,9,0.24444444444444444,15.0,705.0,1269.0,36.0
912,misspecified_dag_50,18,10,26,0.75,0.75,0.5,20,225,5,46,9,0.35555555555555557,24.0,966.0,1021.0,14.0
913,misspecified_dag_25,18,10,28,0.75,0.75,0.25,12,225,5,46,9,0.35555555555555557,19.0,1106.0,882.0,18.0
914,misspecified_dag_100,18,10,7,0.75,0.75,1.0,45,225,5,46,9,0.08888888888888889,6.0,354.0,1638.0,27.0
915,original_dag,12,10,21,0.25,0.5,0.0,0,450,10,45,3,1.0,60.0,1920.0,0.0,0.0
916,misspecified_dag_75,12,10,27,0.25,0.5,0.75,36,450,10,45,3,0.3181818181818182,18.0,686.0,1247.0,29.0
917,misspecified_dag_50,12,10,28,0.25,0.5,0.5,21,450,10,45,3,0.5227272727272727,29.0,1071.0,854.0,26.0
918,misspecified_dag_25,12,10,22,0.25,0.5,0.25,11,450,10,45,3,0.6818181818181818,40.0,1456.0,466.0,18.0
919,misspecified_dag_100,12,10,24,0.25,0.5,1.0,45,450,10,45,3,0.20454545454545456,13.0,471.0,1463.0,33.0
920,original_dag,13,10,12,1.0,0.25,0.0,0,195,5,38,7,0.7297297297297297,34.0,1224.0,179.0,6.0
921,misspecified_dag_75,13,10,18,1.0,0.25,0.75,26,195,5,38,7,0.2702702702702703,14.0,726.0,688.0,15.0
922,misspecified_dag_50,13,10,16,1.0,0.25,0.5,18,195,5,38,7,0.40540540540540543,20.0,794.0,612.0,17.0
923,misspecified_dag_25,13,10,16,1.0,0.25,0.25,12,195,5,38,7,0.4864864864864865,22.0,903.0,503.0,15.0
924,misspecified_dag_100,13,10,19,1.0,0.25,1.0,31,195,5,38,7,0.21621621621621623,17.0,649.0,757.0,20.0
925,original_dag,19,10,36,1.0,0.75,0.0,0,45,1,53,10,0.75,56.0,1712.0,564.0,8.0
926,misspecified_dag_75,19,10,16,1.0,0.75,0.75,36,45,1,53,10,0.38461538461538464,31.0,541.0,1708.0,60.0
927,misspecified_dag_50,19,10,23,1.0,0.75,0.5,25,45,1,53,10,0.5192307692307693,57.0,1243.0,1016.0,24.0
928,misspecified_dag_25,19,10,27,1.0,0.75,0.25,19,45,1,53,10,0.4423076923076923,40.0,1208.0,1059.0,33.0
929,misspecified_dag_100,19,10,9,1.0,0.75,1.0,45,45,1,53,10,0.38461538461538464,24.0,496.0,1775.0,45.0
930,original_dag,18,10,26,0.75,0.5,0.0,0,450,10,58,9,0.9298245614035088,79.0,2429.0,57.0,0.0
931,misspecified_dag_75,18,10,22,0.75,0.5,0.75,30,450,10,58,9,0.42105263157894735,28.0,1112.0,1387.0,38.0
932,misspecified_dag_50,18,10,20,0.75,0.5,0.5,26,450,10,58,9,0.5087719298245614,35.0,1105.0,1384.0,41.0
933,misspecified_dag_25,18,10,27,0.75,0.5,0.25,15,450,10,58,9,0.5789473684210527,41.0,1612.0,881.0,31.0
934,misspecified_dag_100,18,10,19,0.75,0.5,1.0,45,450,10,58,9,0.22807017543859648,16.0,497.0,2002.0,50.0
935,original_dag,17,10,25,0.75,0.5,0.0,0,220,5,50,9,0.9591836734693877,67.0,2040.0,49.0,0.0
936,misspecified_dag_75,17,10,17,0.75,0.5,0.75,32,220,5,50,9,0.2653061224489796,22.0,664.0,1425.0,45.0
937,misspecified_dag_50,17,10,19,0.75,0.5,0.5,20,220,5,50,9,0.42857142857142855,32.0,1095.0,990.0,39.0
938,misspecified_dag_25,17,10,23,0.75,0.5,0.25,8,220,5,50,9,0.7142857142857143,44.0,1671.0,428.0,13.0
